1.0,-0.003854562638524513,0.004038565190452928,0.04528309385258917,0.04739350595423979,0.07574393607667165,0.07590871805695833,0.01360902132531315,0.12844523927051804,0.09037521021102757,0.09532023242348228,0.02216322893685631,0.9765752308969622,-0.028819897809632206,-0.14521215331567452,-0.030185239729434373,-0.12480172403874842,-0.08544326024395715,-0.16580875093858397,0.030199421505378608,-0.1640324793984831,-0.17005157940315038,-0.16289816367902127,0.015076830030932612,-0.16609262875189973,-0.1652808868015614,0.9820434168358747,0.04965744199566113,0.004076039546295785,0.05501450010480584,0.054024476241014446,0.10255154803574261,0.016955143014678608,0.06380467885442279,0.05016174097913445,-0.015413636836529632,0.07081166466556711,0.048326461072435815,0.09814611016621518,0.09938204897415441,0.09083090845787979,0.18926841930567312,0.17954338094555933,0.13026000550641773
-0.003854562638524513,1.0,0.05360014146653019,0.039290095728816254,0.056316069458266074,-0.03553035929232516,-0.02780067355621507,-0.05170811704746058,-0.019074428478222615,-0.019161542182189205,-0.019760441142721637,-0.024888288711624865,-0.000537141149253809,-0.0345214003780869,-0.028614960711174937,-0.009678024709823773,-0.025764827621959085,-0.027617878792730373,-0.003089304540325182,0.01484315998092083,-0.00198512267835759,-0.007309871329910029,-0.06628387180120787,-0.070932034003166,-0.06685167319545862,-0.06702496486004134,-0.00668974405789993,0.5278405552656705,-0.026638763883990228,-0.09553965201187085,-0.07150052341709699,0.38482467788714436,-0.026343785547070342,-0.08679508652320891,-0.06622628942545436,-0.015561427005066762,-0.028695228757892727,-0.013163985564172918,-0.03558779676072988,-0.0350358493788259,-0.03398751950308205,-0.041010088853426704,-0.04461972636061806,-0.04848188483305931
0.004038565190452928,0.05360014146653019,1.0,0.10523352192266434,-0.0677414131382116,0.024168204470673624,-0.008631453756303274,0.023165113733558278,0.00488065460035119,-0.0005856823606517415,-0.0027181904564754856,-0.003284112801233077,0.00711349602234807,0.09007242759967227,0.1448282140412781,0.18574262799291488,0.15070561731413992,0.1314211123950035,0.03634851795062227,0.05383634701700137,0.038224777356024864,0.03482760294605022,0.014446506017912175,0.027378914209789253,0.025059590750286933,0.01447675261083442,0.008466005284573586,0.02414122117950871,0.2595540960624469,0.04868700228787267,-0.031255996314874926,0.025196027057735135,0.24186517085606263,0.03851013213453083,-0.02984286679672657,0.04604563921965445,0.027082205169394778,0.010120772333629709,0.007559556502564099,0.002625205190848411,-0.003094259222916314,0.002479366411491253,-0.0002147967659394105,-0.0062701999089224735
0.04528309385258917,0.039290095728816254,0.10523352192266434,1.0,0.03134725144077259,-0.009689577577583408,-0.012755383945511067,-0.028577122681603107,-0.022571756874096478,-0.018803914866315784,-0.012854129379729101,0.005562602736550436,0.045350398839210666,-0.05320173289109358,0.019014951131510735,0.041393567145474694,0.022768381986032787,0.0232323139952406,0.010954323056261641,0.04017848694811381,0.014086946807495709,0.010879443964812423,0.05178971233629139,0.08768072220979335,0.06022911905557597,0.04926996610497175,0.044906453322875114,0.015577240801985704,0.030791914459401038,0.18141839350788952,-0.006129562599852456,-0.0037724735990425245,0.030847206578113587,0.15278140838933832,-0.004927713859244532,-0.01669488317646186,-0.012677343297083369,-0.027904533154861935,-0.012630894100427049,-0.010613192631197433,-0.009896053987814868,-0.0013736750106598684,6.311998698597028e-05,-0.00032591825024270565
0.04739350595423979,0.056316069458266074,-0.0677414131382116,0.03134725144077259,1.0,-0.07063138587054887,-0.05498438939199413,-0.371404661939446,0.01582672112432262,0.010575943681703188,0.00777784886257889,0.006811846092068871,0.044960977864003444,-0.1410583156898295,0.012203157418892429,0.005301605789429564,0.0014169713528500362,0.010197353228079773,0.010196492912498526,0.017209482261688048,0.010537572764365271,0.014972541706409978,-0.022769547069667023,-0.02026281702380255,-0.033942260184847965,-0.022195292210782484,0.04380953970360101,0.045033149601221976,-0.02563022063342091,-0.02123302604023463,0.0614370852778611,0.04245546194771691,-0.01752768845987565,-0.005228463169755818,0.05522229982027125,-0.06316220075842532,-0.0667914162389806,-0.05116347095931928,-0.0631989215967965,-0.0588323103613274,-0.05118475560906684,-0.06200156659316238,-0.061141569023304775,-0.05204980871760935
0.07574393607667165,-0.03553035929232516,0.024168204470673624,-0.009689577577583408,-0.07063138587054887,1.0,0.4479719956037818,0.06362758719224265,0.007537834422618307,-0.011537632165915324,-0.006233885966881052,-0.0015394754982331741,0.07963393337049621,0.1311720278043343,0.05478052529532277,0.05194308685158226,0.06711777569506122,0.06196080674711763,0.04493445695408297,0.04423501089286469,0.04646567831024904,0.045031471807511186,0.07749188371966254,0.08798851507419785,0.07456211041844941,0.07724852568275488,0.07995240663620218,0.004671151789177097,0.03551784391452014,0.06500109022814192,0.017849237466683397,0.016542431805823977,0.03321508910121861,0.05490441757453651,0.01758378007776427,0.060713310980583864,0.5141523350520263,0.41257672472156665,0.47110147361661503,0.4600181571003626,0.460056810145522,0.43718733549609806,0.43272307582189357,0.4382432978944877
0.07590871805695833,-0.02780067355621507,-0.008631453756303274,-0.012755383945511067,-0.05498438939199413,0.4479719956037818,1.0,0.057436087664127826,0.025035019099180208,0.006701957910659985,0.01282967512778716,0.00942778800085037,0.08057866894899046,0.09999156078579523,0.03023139649569332,0.026672852183020897,0.04207211566099502,0.02985022309372988,0.03200758222356938,0.03107803104146965,0.034120042920448616,0.0321968348537016,0.06428252074397009,0.07059973384194693,0.05962898178832028,0.06382520326634096,0.07942350257868118,0.002541122318448925,0.008602026677560003,0.04446486842021521,0.012376238183366734,0.030844117229124977,0.008245889705637964,0.04129590899831256,0.012572776576913493,0.04509615522366794,0.44141042614917075,0.4596979582014926,0.4944679705172927,0.49459493360866574,0.5063214785127843,0.4535590906625312,0.45652846152803983,0.4711639288423615
0.01360902132531315,-0.05170811704746058,0.023165113733558278,-0.028577122681603107,-0.371404661939446,0.06362758719224265,0.057436087664127826,1.0,-0.061064313009990066,-0.06839312470586859,-0.07175195899513863,-0.053981649227948125,0.015767533099749934,0.11499428198861021,0.030717186529588512,0.040954161441469995,0.04555647211696221,0.05787277972874899,0.01699472348363482,0.029974236749671698,0.01701243526831009,0.017076992874193175,0.021862858869916898,0.030152986053156635,0.024181978724300578,0.020273946378667706,0.017077479845535173,-0.028396266425728182,0.01902448671048484,0.000947781121834301,-0.024572178592032187,-0.06348431899058747,0.010232198688740222,-0.014244779325333941,-0.023141662664867172,0.06566421657396498,0.0657270408493907,0.051306710885186096,0.056828224145428034,0.052024865193923235,0.05385072931031764,0.06867347533728026,0.06653005761971406,0.06190674450720813
0.12844523927051804,-0.019074428478222615,0.00488065460035119,-0.022571756874096478,0.01582672112432262,0.007537834422618307,0.025035019099180208,-0.061064313009990066,1.0,0.8799340768706874,0.8596697418141394,0.640792742486029,0.12741153351559228,-0.010297727434637206,-0.1923073401416046,-0.13047797514873147,-0.23422634217583185,-0.4033624003109272,-0.06582646649961917,-0.09918184044421265,-0.07147982925417361,-0.06868733673385373,-0.040464516089237124,-0.040355040303592216,-0.05855907833149331,-0.03633586385831265,0.12812712535216395,-0.17169514512838094,-0.0498718542583564,-0.056478028800532695,-0.004070053078638745,0.4399530643232057,0.01723610923454325,0.053630228239313404,0.006650805128664434,-0.022927452143705312,0.0025798439613801444,0.012088705308107283,0.03149329391184337,0.03378978275939927,0.03301956446035376,0.010591268028747037,0.013282980595889437,0.01640692988577924
0.09037521021102757,-0.019161542182189205,-0.0005856823606517415,-0.018803914866315784,0.010575943681703188,-0.011537632165915324,0.006701957910659985,-0.06839312470586859,0.8799340768706874,1.0,0.9355736291794188,0.6703793138390816,0.08960895843791145,-0.013985928251085647,-0.2071189839992991,-0.1489442153040289,-0.2526100781206341,-0.4213368093154586,-0.08725578469514131,-0.12229361785293631,-0.09616180678389134,-0.09096339060067866,-0.07118213998622627,-0.07261272583775731,-0.08785842028998056,-0.06740360621403588,0.08992886562080983,-0.18103682505978924,-0.06237243941969426,-0.07131876332697974,-0.011473854216979114,0.403566338803279,0.008820056737994663,0.045611975223916607,-0.0003312841784754274,-0.02709745927285031,-0.017941220918594014,-0.007083123982782611,0.015324706028846877,0.018061276339183828,0.016410916393270036,-0.013086353491346207,-0.010063314545052155,-0.004353205291032752
