1.0,0.0018193165999617566,-0.06485815216175989,-0.026824051906336452,0.9394215067246464,,,,,,0.3718019349707921,-0.0005070216653437496,-0.0679492037532105,-0.026876920939984787,0.3542565466527956,0.6652044454989577,0.09918162859842153,-0.05899205371847463,-0.042902454168773786,0.6650470187102536,0.13660475953342766,0.13521268791621854,0.37499184247281253,0.18805081116930755,-0.009881234452275501,-0.0189831043215766,-0.014578631132492088,-0.01574199185396133,-0.08683400151278405,-0.07587632119758277,-0.07200216987747124,-0.07198306256553073,-0.02668784998937119,-0.019879863392036606,-0.02069354133059413,-0.02029479655605624,0.11412456757366966,0.14155354119589056,0.3518003513485117,0.1878517984301259,-0.03289835732019685,-0.03188679936723591,,0.06659291655774977,0.061793833715586506,-0.01709143433857896
0.0018193165999617566,1.0,0.21035497747335025,0.08348068321941117,0.02524421950452486,,,,,,0.031889807255878366,0.4974121274731069,0.2108253413231465,0.08175742324300324,0.04787123385629051,-0.06442852174171994,0.22256643056641334,0.06564094940759126,-0.013215348141003449,-0.0622107064321216,0.13211402849854983,0.11894129274243534,0.07543480388409085,0.0932330627122152,0.4515438917389675,0.36591298110632,0.3721569376786788,0.3700891838537623,0.21485896270670182,0.18638295296216295,0.18363990895415494,0.1861908731816083,0.0829016116841506,0.061460209980388876,0.06069056765990692,0.0607919948573993,0.15160970766213097,0.13273363633839608,0.0966541513160262,0.10589409879706156,-0.02853302339968924,-0.009668690722405556,,0.13053410276806887,0.12401397581531749,0.07324925840969043
-0.06485815216175989,0.21035497747335025,1.0,0.09911100312732281,-0.03530710195026707,,,,,,-0.0067521798890624145,0.21075200439697103,0.5851765776360011,0.098935567772859,0.013843258374539154,-0.15683275651269044,0.01190643571050409,0.2539053581432157,-0.010103275202831705,-0.15516185582236108,0.1517815038670839,0.14708559293031812,0.052922817268713694,0.1076113718410657,0.2133041239285082,0.18427507379444577,0.17932800668894583,0.18485786939290433,0.5385314547245261,0.4634849521260761,0.4600513387848959,0.46903901205233434,0.10028720261304906,0.07274804144840762,0.06997509476654158,0.07200920126295911,0.1748943881425408,0.1557804798079294,0.07917718841976817,0.11559266063558209,0.011787924314922286,-0.012513676002854104,,0.015939315259412785,0.017450156823597893,0.11777005318359517
-0.026824051906336452,0.08348068321941117,0.09911100312732281,1.0,-0.008065154496169508,,,,,,-0.005956848063525271,0.08521890312267631,0.10008509035383333,0.3350635857630601,0.006575207737329772,-0.06185749185035584,-0.013280877833866625,0.0002626601113064207,0.05410300067210939,-0.06052037162686703,0.0645490862262561,0.05787731227153426,0.016685718688487068,0.03520264075101505,0.09162169117909735,0.07338990536485139,0.07578040907394398,0.07407681305790029,0.10939844018286712,0.0934985745724959,0.09032479288441793,0.09272999145267888,0.33210767985358497,0.2358895206972491,0.2369014226946862,0.23615212482813966,0.08237353054435517,0.06707825342548211,0.033181299894439555,0.04350003000246049,0.033432232108619224,0.06282074686639369,,-4.612786268467405e-05,-0.006008462006966132,-0.001830923471961519
0.9394215067246464,0.02524421950452486,-0.03530710195026707,-0.008065154496169508,1.0,,,,,,0.3560904860407319,0.02268477795967897,-0.039329031545931425,-0.008690076685037242,0.3586459987827725,0.6369077945163873,0.1052372037849732,-0.05659073546744642,-0.036948003044483986,0.6384468486778894,0.14046649428983024,0.14452729438523612,0.3695437340250918,0.1920201627515253,0.012970175047421567,-0.0006025812485811477,0.0032612478967354894,0.0030462209284060513,-0.05783975857440472,-0.0513941069036073,-0.04867799908257754,-0.047161101618476614,-0.008505677825314282,-0.009189190074820237,-0.009883025698821258,-0.009544803728532489,0.1273350619281399,0.15511304145816596,0.3557812559849333,0.1952461648741635,-0.02724527008634269,-0.02625501584214264,,0.06982554445241783,0.06679831410436407,-0.023303154866678513
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
0.3718019349707921,0.031889807255878366,-0.0067521798890624145,-0.005956848063525271,0.3560904860407319,,,,,,1.0,0.03224026459709734,-0.0017474817586072065,-0.00615569799592777,0.955032142181357,0.25685756121179404,0.03802780019847317,-0.06289796346655886,-0.02932283062552022,0.257095234401507,0.17902216217860922,0.13085788843352236,0.2598515846864873,0.14379024471974802,0.029211725844171105,0.02946569259551133,0.03372029804373841,0.030577118049699634,-0.006676682558716394,0.010089521960119526,0.012764031495739944,0.008891631421610365,-0.005976839621042028,-0.0006755199656359799,-0.0008020563263699232,-0.0011107596446864835,0.15876092441148648,0.13151590792022885,0.24639150609034008,0.149421594445141,-0.025910499355291574,-0.024877275000415547,,0.004435805580972765,0.005665540498707644,-0.04369313406408712
-0.0005070216653437496,0.4974121274731069,0.21075200439697103,0.08521890312267631,0.02268477795967897,,,,,,0.03224026459709734,1.0,0.21144079090630596,0.0831080824272779,0.048264571649873106,-0.06625884317216664,0.21659017920661236,0.06498092370670291,-0.01241907488151788,-0.06408157889803498,0.13399941368354276,0.11966866242854327,0.07553047163607482,0.0933538869595294,0.4541487461500983,0.36854335930723653,0.37764038002465244,0.3716949541004686,0.21600800421380137,0.1878243684845262,0.18555361028352046,0.18721889549005222,0.08413750780583079,0.06264974361408947,0.06185612009597411,0.06188481623276152,0.15384145640893224,0.13316965173293924,0.0968173693465956,0.1058288815742852,-0.02762806772741038,-0.00961524343218168,,0.12930850529462304,0.12320680061391018,0.07350262614562038
-0.0679492037532105,0.2108253413231465,0.5851765776360011,0.10008509035383333,-0.039329031545931425,,,,,,-0.0017474817586072065,0.21144079090630596,1.0,0.09791276705452029,0.01887517184205709,-0.15810800242504022,0.01059634491530557,0.2375251362507286,-0.00944074726047148,-0.15656278393567744,0.15779171819519233,0.15038150802419362,0.05590130154702451,0.10906036549536612,0.2151277008725927,0.18829906458590254,0.1847047112348742,0.18814747432171128,0.5474252970376063,0.4751698525445563,0.47648914607061754,0.4766786807954938,0.09927721381285806,0.07306441647531832,0.07044045069855591,0.07228667252341212,0.18099333566646503,0.15886461389922096,0.08225804379934872,0.11733099846871897,0.011251325361738401,-0.011538063711135057,,0.014903892796117242,0.015776802970419973,0.11309852969234387
-0.026876920939984787,0.08175742324300324,0.098935567772859,0.3350635857630601,-0.008690076685037242,,,,,,-0.00615569799592777,0.0831080824272779,0.09791276705452029,1.0,0.006071478147082853,-0.0608743643966513,-0.01364603099611304,0.00026146135515446416,0.05081050629211282,-0.05960000911849504,0.06266265399142047,0.05638204867346459,0.016322171712500666,0.034187998245321365,0.08963002135925975,0.07189240330889035,0.07450305759086702,0.07255548029600396,0.1072867207212074,0.09185245380773045,0.08899230694612907,0.09093728088683725,0.32614380697388057,0.2307124658481858,0.23195171610330537,0.23088667586694053,0.08015179933286501,0.06532376503433673,0.03236771691702028,0.042267735993907915,0.033338241692453134,0.059296141327347125,,0.0007406945151121804,-0.004973667854809911,-0.0012828094694839077
0.3542565466527956,0.04787123385629051,0.013843258374539154,0.006575207737329772,0.3586459987827725,,,,,,0.955032142181357,0.048264571649873106,0.01887517184205709,0.006071478147082853,1.0,0.23904216965273464,0.041318119392225135,-0.05962879660363093,-0.025473312003095383,0.24003206830146814,0.18446292685270735,0.1384641503492047,0.25574769950734255,0.1474810080792662,0.04491432944094537,0.042628658281772515,0.04703170203444234,0.04392938801774057,0.014319315729028611,0.028420630208451727,0.03062708017402024,0.027156129722275952,0.006273880057210508,0.007280839467651218,0.007254632459686705,0.006855615929029795,0.1706712493461747,0.14174765229668052,0.24871788207132084,0.15547806404401573,-0.022487505821082124,-0.021482766902832927,,0.0063237590299843665,0.008906908114050838,-0.045683207993487664
0.6652044454989577,-0.06442852174171994,-0.15683275651269044,-0.06185749185035584,0.6369077945163873,,,,,,0.25685756121179404,-0.06625884317216664,-0.15810800242504022,-0.0608743643966513,0.23904216965273464,1.0,0.1203524117476325,-0.06640132534584729,-0.06264272136883926,0.9837864031901596,-0.03405743407513314,-0.024904464024688443,0.23772294685409892,0.0548804128240376,-0.07855076411195391,-0.07394967528715142,-0.0675785175531412,-0.0722388730705423,-0.17758532801339647,-0.15411264339380254,-0.14882319910656355,-0.15047271569251972,-0.06075814673956325,-0.043531295005073994,-0.044907403515051784,-0.044248365706128306,-0.056121419985536596,-0.01689305133213925,0.211383744023035,0.05425452706490245,-0.0460549386912984,-0.05254243966287178,,0.07730095963861743,0.06677864655458138,-0.014391170859897988
0.09918162859842153,0.22256643056641334,0.01190643571050409,-0.013280877833866625,0.1052372037849732,,,,,,0.03802780019847317,0.21659017920661236,0.01059634491530557,-0.01364603099611304,0.041318119392225135,0.1203524117476325,1.0,0.075965873453791,-0.03582952077740312,0.12376009390893467,0.03315687506203237,0.03245009634106923,0.06847709524284873,0.05537019637467018,0.1746704438895703,0.12772327266579028,0.1456130677413561,0.1344133372060409,0.004080756232914007,-0.007521955348622778,-0.004308108438044947,-0.00551581815278757,-0.013189994101543425,-0.01083931989004369,-0.011200226073773856,-0.010406361870975284,0.036087785250291333,0.043459343321100755,0.07283577406170237,0.06072722460426098,-0.06555183111951107,-0.03720223739109299,,0.39197107527534875,0.40025247118369833,0.1108800646017436
-0.05899205371847463,0.06564094940759126,0.2539053581432157,0.0002626601113064207,-0.05659073546744642,,,,,,-0.06289796346655886,0.06498092370670291,0.2375251362507286,0.00026146135515446416,-0.05962879660363093,-0.06640132534584729,0.075965873453791,1.0,-0.028067666175167948,-0.06322803391459986,0.05098754314036604,0.027978836433221303,-0.004948585288921124,0.020601774008029893,0.055843933281759156,0.04656284764372093,0.04986548628806492,0.04749763981845277,0.18839173101174098,0.16043975796649404,0.17211079864244733,0.16589514793293947,0.0002239869289302293,0.002411177114414799,-0.001363612436966583,-0.00011392762839926872,0.05569492206866537,0.03376026733951157,0.0004876779452865655,0.025675542684911543,0.016246550781302577,-0.019635874030023735,,0.08857342556130648,0.08637111128839235,0.31988148734296457
-0.042902454168773786,-0.013215348141003449,-0.010103275202831705,0.05410300067210939,-0.036948003044483986,,,,,,-0.02932283062552022,-0.01241907488151788,-0.00944074726047148,0.05081050629211282,-0.025473312003095383,-0.06264272136883926,-0.03582952077740312,-0.028067666175167948,1.0,-0.0590542025496721,0.0049889937676050105,-0.016816935006152462,-0.04319955312092694,-0.034862154977254756,-0.010445636822241646,-0.009450504513672566,-0.014317008466298664,-0.009982906481038667,-0.01303423878443809,-0.02004556439526637,-0.02114697818911669,-0.019677046650398936,0.04702544467568303,0.014769497723563315,0.019139940773087408,0.016443982146193626,0.008584286217093581,-0.019630706417565133,-0.03972105203551196,-0.03343477366392906,0.426970764238198,0.6322409507066006,,-0.045798853118313554,-0.04322167493741315,-0.06091947755968892
0.6650470187102536,-0.0622107064321216,-0.15516185582236108,-0.06052037162686703,0.6384468486778894,,,,,,0.257095234401507,-0.06408157889803498,-0.15656278393567744,-0.05960000911849504,0.24003206830146814,0.9837864031901596,0.12376009390893467,-0.06322803391459986,-0.0590542025496721,1.0,-0.03403158868484129,-0.024697327739756376,0.23708326064006943,0.05501559466879478,-0.07681227228660373,-0.07241640446029976,-0.06586422446388965,-0.07054672160452066,-0.17639944743920596,-0.15306370643678208,-0.1477152121217843,-0.14933250055250494,-0.05954108521238124,-0.04274547676160313,-0.0440372531268664,-0.0434587895731584,-0.05550143583768693,-0.016556328479489627,0.2115233398990624,0.054625748902817,-0.043218666862292573,-0.04953669339106033,,0.07903544640938433,0.06870084140302912,-0.014315725946257815
0.13660475953342766,0.13211402849854983,0.1517815038670839,0.0645490862262561,0.14046649428983024,,,,,,0.17902216217860922,0.13399941368354276,0.15779171819519233,0.06266265399142047,0.18446292685270735,-0.03405743407513314,0.03315687506203237,0.05098754314036604,0.0049889937676050105,-0.03403158868484129,1.0,0.6578422930482352,0.5469142440840249,0.5883077427769469,0.1389071711769248,0.1325664547693848,0.13663669023976693,0.13447264607893264,0.1508034304855905,0.15263265003226129,0.1561858208403582,0.15003600335521922,0.06307471362853026,0.056242494396559636,0.05741289539997049,0.05755868137208277,0.9151496680888713,0.6532638596179057,0.5600003202683999,0.5901787452300191,0.0015008734713689836,0.014841997122110907,,0.03298020605935476,0.02475595219587822,0.076852004145989
