1.0,0.008250975607392049,-0.07859915688395464,-0.026802633103852454,0.9442288783672337,,,,,,0.3541968129834492,0.005781831590678441,-0.08346636256229055,-0.026418134647436392,0.3385866481267603,0.6751097547071776,0.10515688696072059,-0.0685145175892525,-0.028655491932595877,0.6745061448529908,0.1269863470781823,0.13948424819000402,0.3706391570789284,0.2005727874385938,-0.003777632861779216,-0.012914678645239255,-0.011359484247881935,-0.010732562688366218,-0.10270945340967051,-0.09382258263077282,-0.09142793017399543,-0.09001765667679194,-0.025437560355217898,-0.020865890662495792,-0.02035760077572203,-0.020296612724605402,0.10451833781315532,0.1457806649806384,0.34854558247476947,0.19975438473873994,-0.0419698012949983,-0.03190192850794225,,0.06815538411481147,0.06958273282366528,-0.008227852305861951
0.008250975607392049,1.0,0.18980697204526736,0.08030821267075622,0.030399940714089132,,,,,,0.03727311664226684,0.48203100903701196,0.19050946265331903,0.07832725985049487,0.05210445066041667,-0.05217430493212028,0.22988536037924714,0.062027107349980924,-0.007456321018141564,-0.04993127204435155,0.12669217548092984,0.10780241240176772,0.08131890598317024,0.08693563309104581,0.4377328524649927,0.36392273742926057,0.36923120936148485,0.3662950210919572,0.19139547558365694,0.16674527030554784,0.16456034367684041,0.1656206074767747,0.07876782164251282,0.05939270039942689,0.058272428927980534,0.05853830976901444,0.14239526183603674,0.12171174246818989,0.10202807178324008,0.10123789909476642,-0.033298642013359546,-0.003723463567600108,,0.13877712293669225,0.12405050241851033,0.07581585617681622
-0.07859915688395464,0.18980697204526736,1.0,0.10095010772914254,-0.05167099345170474,,,,,,0.01126497066270349,0.19034272839209015,0.5660595618644102,0.10021945271741338,0.02898778878011232,-0.15289489467700024,0.02960155341690974,0.24859592369016567,-0.023550404476348583,-0.15122627441082828,0.1456517561220121,0.13402443695237645,0.04273016507072175,0.09679699960007955,0.19213320219592542,0.1650019648299798,0.15995099688496686,0.16220112306567025,0.5218575639107847,0.4535410927134502,0.44957157204724724,0.4595482358010198,0.10161176303177227,0.07707806406029352,0.07485361178443765,0.07607551987243139,0.1683394806857001,0.1431112096664561,0.06830669721747305,0.10837030950071509,-0.0227879494271512,-0.015243164015262444,,0.02742131348657773,0.015061840628300835,0.12123481720573359
-0.026802633103852454,0.08030821267075622,0.10095010772914254,1.0,-0.00937160423030656,,,,,,-0.007611564978411323,0.08192656592444283,0.1024214750096252,0.35373507689686046,0.003226624777159887,-0.07140102758270754,-0.01797782140495349,0.0021289881779038176,0.05438718918534998,-0.07049890117216827,0.07702458371809096,0.0679316639507613,0.024881663055654424,0.040658605066322934,0.089573534735823,0.07154697711635685,0.06957573974975863,0.06893171034376995,0.11205263668203663,0.09447417428184272,0.09262377634513813,0.09431326704098436,0.35115474284835396,0.26055668761276607,0.25838108321034775,0.25916441951465824,0.09321914020294743,0.0785540622799669,0.040773908966776996,0.05061129855511801,0.03406374018012781,0.060290372001487263,,-0.0010131432201082196,-0.019962508930317657,-0.0003169856156098744
0.9442288783672337,0.030399940714089132,-0.05167099345170474,-0.00937160423030656,1.0,,,,,,0.34197354390197715,0.027658461747249216,-0.05730486806321309,-0.009720093805268431,0.34201512031049724,0.6472864781735792,0.11031455460918196,-0.06579992487635257,-0.02559522422216123,0.6484886713567996,0.12957993369930795,0.14611915465776268,0.36561050623421276,0.20241462147471007,0.01770052859568236,0.0046669094716935144,0.005866072657719484,0.007087853558605267,-0.0760517541075798,-0.07164294321189633,-0.07000707940839113,-0.06772390680879783,-0.008842446482366777,-0.010742903527992113,-0.010098903219507408,-0.01015045210250287,0.11493622002189936,0.15671512562073844,0.35171379923185,0.20518377183106506,-0.03885179280690136,-0.028855076909960108,,0.07004653056214602,0.0713883355786135,-0.014840169526605976
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
0.3541968129834492,0.03727311664226684,0.01126497066270349,-0.007611564978411323,0.34197354390197715,,,,,,1.0,0.03821833456595949,0.013892902998148021,-0.006045141703372342,0.9599442052445671,0.25665111945476315,0.04539922194289325,-0.03417552607352728,-0.03160268158927661,0.25623209132126723,0.1642393064558424,0.11485308501685994,0.22539912802159665,0.12369494659578889,0.033861613382492446,0.03480627775531597,0.03771958101783928,0.03388702429438702,0.01153537631129152,0.02086641205265337,0.021864187843478437,0.020655191137690536,-0.005143235301481198,-0.00370379489064545,-0.0024460306889717617,-0.003220789743178914,0.15174362545413486,0.11400473029659786,0.21540381723968566,0.12803454428480773,-0.03635132340225472,-0.030634987793163492,,0.007116121738713218,0.016216748647410364,-0.004179115040869815
0.005781831590678441,0.48203100903701196,0.19034272839209015,0.08192656592444283,0.027658461747249216,,,,,,0.03821833456595949,1.0,0.191547941176455,0.07953424329339723,0.053075909416259746,-0.054367584447828424,0.224080413903385,0.06133171197511714,-0.006870786466484712,-0.05217648594708087,0.12869497800494573,0.10865532193499178,0.08157631200633729,0.08690232433337654,0.4403512951503264,0.3664403811844396,0.3749482365131896,0.3677168323016858,0.19311932756601152,0.16873894731130837,0.16698002385328314,0.1671543129727101,0.07993390488114126,0.06033848403496205,0.059288125167578004,0.059441766863233235,0.1447624274150197,0.12229163797100279,0.10230387344382079,0.10100144287396229,-0.032885629317768145,-0.0036847710739762464,,0.13785557550088737,0.12369309134641049,0.07573297849629393
-0.08346636256229055,0.19050946265331903,0.5660595618644102,0.1024214750096252,-0.05730486806321309,,,,,,0.013892902998148021,0.191547941176455,1.0,0.09999186498279153,0.031792325761266046,-0.15697199822229027,0.02741736393986484,0.232893283012759,-0.02311214544639962,-0.15550151592383096,0.14987535499784757,0.13578914947859044,0.04383880684997439,0.09610027315004138,0.19457806177808953,0.16934194500028865,0.1658554492089378,0.16613236871095183,0.5331374469024268,0.4672912524331377,0.46743235047502985,0.4690846615359403,0.10142726321607375,0.07761364928599002,0.07558881016369833,0.07664550292277031,0.17310015107250157,0.1442288062580453,0.06972573946867988,0.10752081691955366,-0.02295236715289827,-0.015217774093286084,,0.02488792974157842,0.012208618097063431,0.11579782025924612
-0.026418134647436392,0.07832725985049487,0.10021945271741338,0.35373507689686046,-0.009720093805268431,,,,,,-0.006045141703372342,0.07953424329339723,0.09999186498279153,1.0,0.0045281438934437175,-0.06947687144036963,-0.018610205190549376,0.00206419552958826,0.04926231226370603,-0.068663891234432,0.07545076577058059,0.06621528004513577,0.024809221429013286,0.039436455571069944,0.0870676409686615,0.06975738548249139,0.06815940225881463,0.06744027157566818,0.10937517551372551,0.09254449041432719,0.09092260063835544,0.0922471090963623,0.3427315528950731,0.25271414023726435,0.25144943189454666,0.2513500049258767,0.09156191537221221,0.0763719664183277,0.040295247298197494,0.049535995613705364,0.03389047635377051,0.055781655492300804,,-0.001262999125432251,-0.0194187324356644,0.0002062530490097611
0.3385866481267603,0.05210445066041667,0.02898778878011232,0.003226624777159887,0.34201512031049724,,,,,,0.9599442052445671,0.053075909416259746,0.031792325761266046,0.0045281438934437175,1.0,0.23991846632320604,0.04847628795838073,-0.031199087189179235,-0.029326034433749152,0.24024635892560972,0.16778929365675574,0.11972480532813265,0.22194248599531402,0.12462266111797474,0.04844810273165456,0.04722079569858888,0.05020450124078126,0.046234551471966236,0.029820712675782787,0.03647203608427394,0.037281099487530805,0.03599561055953442,0.005461631299325942,0.0031519717996381156,0.0044448079940158335,0.0035357080117188605,0.16044925218862793,0.12105505252311906,0.2169055229071718,0.13083689824629527,-0.034659372374612744,-0.027690671880697678,,0.00810506720483099,0.017451383553258894,-0.005499751220735487
0.6751097547071776,-0.05217430493212028,-0.15289489467700024,-0.07140102758270754,0.6472864781735792,,,,,,0.25665111945476315,-0.054367584447828424,-0.15697199822229027,-0.06947687144036963,0.23991846632320604,1.0,0.1083462290708082,-0.08441611004524449,-0.05987068641971175,0.9843505240036471,-0.039674137464044065,-0.022205169630967442,0.23849120235787705,0.0631423795004663,-0.06564479131488545,-0.06311798641716669,-0.05930610972834626,-0.06158460475234102,-0.17733940250197086,-0.15573939217239816,-0.15163178550624734,-0.15151432651754007,-0.06852104245426913,-0.052495240897777566,-0.05205367923047576,-0.051607523347272706,-0.06131336450055034,-0.014140913956648609,0.21221191465959105,0.06318424632893382,-0.06172748572177871,-0.061952133002094054,,0.06541896135211472,0.06779949103040718,-0.016172658231551437
0.10515688696072059,0.22988536037924714,0.02960155341690974,-0.01797782140495349,0.11031455460918196,,,,,,0.04539922194289325,0.224080413903385,0.02741736393986484,-0.018610205190549376,0.04847628795838073,0.1083462290708082,1.0,0.08100171605997883,-0.015436978176986782,0.11193928878501322,0.038005851224390846,0.038590666551637544,0.08006408979995092,0.060982321518963864,0.1850685715676212,0.14315730075967753,0.15971776632314266,0.14797162420129792,0.019247609756721185,0.012747774305390544,0.013006658668404855,0.014483795953015752,-0.01821717269959575,-0.016549253682095207,-0.01905909736254569,-0.01746166265738466,0.038874828202309475,0.04989534365312945,0.08526206629646364,0.06757877238089696,-0.07227881959090059,-0.020521562585965096,,0.3978359724817623,0.3997286459067643,0.12163003915544127
-0.0685145175892525,0.062027107349980924,0.24859592369016567,0.0021289881779038176,-0.06579992487635257,,,,,,-0.03417552607352728,0.06133171197511714,0.232893283012759,0.00206419552958826,-0.031199087189179235,-0.08441611004524449,0.08100171605997883,1.0,-0.024728585191708296,-0.08134144791280448,0.07521509339971143,0.049693359444326235,0.011753763722433551,0.045957681399051084,0.053514437271955276,0.04322446091486847,0.04445445625223269,0.042885606457067,0.1881889491571004,0.1563956630607739,0.16714354963125141,0.16235313028036572,0.0017075906955283,-0.0046108008413194585,-0.003942315822124604,-0.00448078889658206,0.07811643626891265,0.05415448569344325,0.01885454415046188,0.05207159490064738,0.0011170447657551155,-0.015601658341570984,,0.09954849703272699,0.09060075508417499,0.3279426108480127
-0.028655491932595877,-0.007456321018141564,-0.023550404476348583,0.05438718918534998,-0.02559522422216123,,,,,,-0.03160268158927661,-0.006870786466484712,-0.02311214544639962,0.04926231226370603,-0.029326034433749152,-0.05987068641971175,-0.015436978176986782,-0.024728585191708296,1.0,-0.05660482020094834,0.021768673691066803,0.0037134724773405067,-0.018316888418172347,-0.015709022988905315,-0.0028146122810329614,-0.0027718083423260314,-0.011188918054838315,-0.004725095495870202,-0.024961068446389543,-0.03086747159103427,-0.03241937893848179,-0.02966008979127467,0.0457628369633622,0.01271763336816267,0.013512467158985724,0.01177175864054525,0.02066959643900859,-0.0023013928307714913,-0.01686189225020648,-0.01716014631233799,0.447124186420459,0.64881712676475,,-0.024287351113380574,-0.029087133965742563,-0.05680753659241519
0.6745061448529908,-0.04993127204435155,-0.15122627441082828,-0.07049890117216827,0.6484886713567996,,,,,,0.25623209132126723,-0.05217648594708087,-0.15550151592383096,-0.068663891234432,0.24024635892560972,0.9843505240036471,0.11193928878501322,-0.08134144791280448,-0.05660482020094834,1.0,-0.04021195339876479,-0.02251842017631701,0.2377099937568663,0.06263254983066147,-0.0638057730247614,-0.06147260339428939,-0.05754976963283019,-0.05989643584284858,-0.17623722528754987,-0.15491928161485374,-0.1509147605649476,-0.15060105319790745,-0.06780156857723456,-0.052077941955650735,-0.05158795692855407,-0.05123065946897501,-0.06129144462991917,-0.014118681153127678,0.2122413799672857,0.06307181434173055,-0.05904099271277627,-0.0593105992014659,,0.06686065648619222,0.06962006844544306,-0.01641873281474206
