1.0,0.0006917859806720718,-0.0695606593613865,-0.027454165868905596,0.9397611871471139,,,,,,0.39172154695210404,-0.001460301512600893,-0.0725687063870748,-0.027013595726750137,0.3739197362016891,0.6661580047625572,0.09870143065491174,-0.07197428974612531,-0.03881283876938558,0.6654537937546935,0.12985980475951667,0.13490923969893032,0.3703532312807158,0.1906927742278768,-0.009147581776862862,-0.01656962093455829,-0.014421993735201576,-0.014917253082561359,-0.09124995171097076,-0.08011173444941448,-0.07710134912903004,-0.07720344531289018,-0.026515801844489904,-0.021115593924240977,-0.023015727403945672,-0.022212194419939803,0.10834945475851225,0.14180763211900083,0.3475451450413476,0.19167062277459299,-0.03788534066981057,-0.03613326995359539,,0.05038534886729578,0.05464720910390851,-0.02688402239900874
0.0006917859806720718,1.0,0.1991933123976177,0.08880377901983427,0.02502011744877874,,,,,,0.032563595067012605,0.48381029067918996,0.1986177397056455,0.08652969660710877,0.049176679023210226,-0.06094249901161994,0.2155567631617741,0.06377926432441652,-0.015186179641650073,-0.05862937009810587,0.12550026972022743,0.11019395140780647,0.07389065729540477,0.08717536537897311,0.442008911844268,0.35582144614237554,0.3615075643153003,0.35807667790787556,0.2027708227169416,0.17263244700151742,0.1701838348628526,0.17261459607709365,0.08767463429171772,0.06520845222055961,0.06463516184585187,0.0642901460850312,0.1428293679008548,0.12343850187356034,0.0946084791696073,0.10033049413127189,-0.03882358108123852,-0.009429604621935731,,0.1279325347564948,0.11928658850161805,0.06881573138196273
-0.0695606593613865,0.1991933123976177,1.0,0.09899606155246957,-0.041467361024523045,,,,,,0.0018693321617361295,0.19988035284459812,0.5746932850125138,0.09933887718767342,0.021331006686224983,-0.15330884778056297,0.012032877027138277,0.2553409759249274,-0.008985639181771725,-0.1516589310979769,0.14446797610664688,0.13882842298191378,0.0484770931843588,0.1006957842065139,0.20214636449667722,0.17233291601778014,0.16761625219553655,0.17073853674229983,0.5313686106907668,0.45285711558939484,0.45000605295435875,0.45835617331451123,0.10087239316111016,0.07453182691178237,0.07203574799067752,0.07303106376817722,0.16716235493551387,0.14828593075903318,0.07390986491364122,0.11113476613043893,-0.005914221203772978,-0.011308213546933904,,0.020876397408162484,0.014999428988232743,0.11770401545012217
-0.027454165868905596,0.08880377901983427,0.09899606155246957,1.0,-0.009482342656775156,,,,,,0.002017969332851643,0.09022766062251138,0.10010860490876396,0.337109331626184,0.013682501163181886,-0.0639011242242986,-0.01402556631427274,0.004357094402562843,0.05028492710970367,-0.06270425409496416,0.06942914870071308,0.06377692289316349,0.022195215486322525,0.03612410399114888,0.0963929006904913,0.07552943786395476,0.07633262950419752,0.07463262018549889,0.1087040625387387,0.09114509215193914,0.08847865022231254,0.09031835005066984,0.33274967488739704,0.2382071264342848,0.23677411830820252,0.23682291785764017,0.08765104441220363,0.07486058173856514,0.038603351424938565,0.048168120695306633,0.030147238821086664,0.05617395309077813,,0.004552062277956202,-0.0063017924355213825,-5.28014003944803e-05
0.9397611871471139,0.02502011744877874,-0.041467361024523045,-0.009482342656775156,1.0,,,,,,0.3769740703244137,0.022595802586925774,-0.04548762527380106,-0.009621366687231205,0.3788010592142134,0.6382762822147794,0.10411535960490441,-0.0698094427874653,-0.03456621730768228,0.6394096301546046,0.1330446722205809,0.14277104381947808,0.36506812189738835,0.1934850940577328,0.014450039587000913,0.00227794254495563,0.0037779829740234787,0.004293265073376508,-0.06363958529102769,-0.057080003512509574,-0.05483753604494722,-0.05384938847356513,-0.009154153093507904,-0.010542265059537865,-0.012201133812344696,-0.011470743345466784,0.1198867703157373,0.15373090749439797,0.35105464854072244,0.1979548229561337,-0.033467297213466314,-0.03252656178428754,,0.053572265474276,0.058353329009664556,-0.03322262691997533
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
0.39172154695210404,0.032563595067012605,0.0018693321617361295,0.002017969332851643,0.3769740703244137,,,,,,1.0,0.03332131495608951,0.005334161546052974,0.0022501648074798168,0.9558298848140775,0.27663274934251747,0.033086641258225497,-0.05606787264451224,-0.027182820395312658,0.27642772046049313,0.1734140906898117,0.13161010897654485,0.2584864791150195,0.1347516315975487,0.030269149153940054,0.030381319769459802,0.03374617094702358,0.030711851960392757,0.0026347908483090876,0.014312219713537744,0.016118826191149474,0.013229060542483045,0.0029720081441627698,0.0068675329832056636,0.007208079865764489,0.006627369229048542,0.15544644118281759,0.12955225919887575,0.2443782016687305,0.13725400496344523,-0.032149380302486236,-0.028366389478247277,,-0.0019258099522424677,0.018945526343848135,-0.028540741716893216
