1.0,0.8126912457149681,0.7199939530004149,0.7287791377351989,0.10579391889826244,0.13969726524250042,0.10401854707016206,0.7272523744649775,0.8007277458584164,0.7289606704126891,0.757498914930595,0.757498935109861,0.02406480392103803,0.06879557762182514,0.07189616221072351,0.27003901915351763,0.28353983603644084,0.2879509227011783,0.28856822662926895,0.12384838896064837,0.14475366465662207,0.10942957690605043,0.2747315056834842,0.25961023319801557,0.17572498382137433,0.2717038489621325,0.27249923491321687,-0.05340963388269246,-0.06445182916793528,-0.050403104852907256,0.43797105293162336,0.45771612172538484,0.5202497703993018,0.5223352168297049,0.11944244800875663,0.14447042847818134,0.108298125457976,0.5025434128557447,0.4271240920455266,0.36427831048416875,0.49373375067122793,0.493733770850494,0.010332833545379078,0.003232274479216427,0.026666153467572187
0.8126912457149681,1.0,0.6836055736279044,0.692420788137478,0.10124744973931032,0.13356986480226715,0.09956087515717277,0.691668957719639,0.7566114612798972,0.6945577058218244,0.72143481374039,0.7214348328097964,0.02242531684908461,0.06524376204301122,0.06817511119915728,0.25429780016417125,0.2686890998074208,0.27201383174877464,0.2726543159024793,0.11852364546464679,0.13845941316571433,0.10493238369868682,0.25950767641679967,0.24427471038202778,0.16654534982717126,0.25831006048488814,0.2590614713757858,-0.05156403730063072,-0.0621185914399287,-0.048730304435990704,0.41296592144516026,0.4343090113406305,0.49310308060267605,0.49517573438735935,0.11426868880831792,0.1381734864857296,0.1037942452454249,0.47643556126112196,0.4025178127325446,0.34639996303804194,0.4704669705349339,0.4704669705349339,0.009361648350774212,0.002587623105277398,0.02495481640356879
0.7199939530004149,0.6836055736279044,1.0,0.8775060918908588,0.08948891509875743,0.11880026073941015,0.08836717852591554,0.8090556331417339,0.6620592591677411,0.6867082140221797,0.738543455700196,0.7385434740487657,0.02832844859394279,0.06975918883576346,0.07268395085536601,0.21658797407006164,0.22481476840791176,0.2588484662370438,0.25923435500764763,0.10445494733731318,0.1228242323998749,0.09445259943358288,0.2533389962411843,0.21057631497197987,0.16668033429160387,0.2375748959269217,0.23831428824250464,-0.03897731628219019,-0.04947038626461297,-0.03619156302708268,0.35903222757423686,0.36989582692759954,0.5189120114606754,0.5202868697927258,0.09977793311546172,0.12183489026201184,0.09332584456554668,0.5090976917707818,0.35456493634534963,0.37642876179605256,0.4449832752842815,0.444983311981421,0.023561086501990628,0.016054998539223556,0.0382634284785724
0.7287791377351989,0.692420788137478,0.8775060918908588,1.0,0.09107678118661335,0.1206987814393304,0.08992611561794552,0.8079558133075512,0.6660370762051072,0.688366324973838,0.7407375109487895,0.7407375291962016,0.027657511365195377,0.0693336153653356,0.07224283677991823,0.21906863408403832,0.22666805821431754,0.2591540173096594,0.2595695473792369,0.10617605654242343,0.1247355202331571,0.09599127884868883,0.2532458519549315,0.21141869587697806,0.1663540656871985,0.2387014601387608,0.23943714105458527,-0.04000712269486031,-0.0505225771444247,-0.03721187461659336,0.36273489954875643,0.372546921692134,0.5170339273130578,0.5187009561452371,0.10148863673788969,0.12377211825354101,0.09485762382476048,0.5068484408174794,0.35567757235114883,0.3745220763259507,0.4469444858888793,0.44694452238370364,0.022422292323305497,0.01497590661879531,0.03718740483689446
0.10579391889826244,0.10124744973931032,0.08948891509875743,0.09107678118661335,1.0,0.9072408359260504,0.9920209481168544,0.10272616309249402,0.1081523608178552,0.11501781298478543,0.10660440124656274,0.10660438279694806,-0.8298841475990922,-0.7879934487747517,-0.7870207850885639,0.1587865753175389,0.1890424640004214,0.1504971415588204,0.1514403781095859,0.8571196532930881,0.8849245878947187,0.8237787273091065,0.1612609419598259,0.16418848991879642,0.17551160883858932,0.2149155578980109,0.21449079241912045,-0.7218742916050632,-0.7434817792386598,-0.7220530499217451,0.17566918608692542,0.21487465510225445,0.1368679684003325,0.13860774861550387,0.8551248440541274,0.887482811466927,0.8223544170554322,0.15315927336093396,0.18436271923559658,0.18464081027774207,0.2526318469037459,0.2523716519878448,-0.7328069244300502,-0.7458479238723835,-0.7236249755425134
0.13969726524250042,0.13356986480226715,0.11880026073941015,0.1206987814393304,0.9072408359260504,1.0,0.908536146473848,0.12697120764144387,0.1316243296122784,0.13353753620548783,0.12921388745369625,0.12921386900408155,-0.8357630066207474,-0.7927033402099717,-0.791321390271614,0.18304974388484865,0.21759966319121415,0.1742197299191233,0.1752913757880957,0.8151712809732427,0.9062897582890439,0.7732555644713895,0.17793234588216567,0.18115106566009329,0.1734117474936128,0.2330397582790984,0.23270609699752198,-0.7327589738814841,-0.75748496298604,-0.7326136831658405,0.20612569044005483,0.25078878574556845,0.1680040916310099,0.16994478815009983,0.8061511536561071,0.8982029969788173,0.7674736028260594,0.17546799394947424,0.20531911996696306,0.18318439769451608,0.275187312639082,0.2749176715204622,-0.737657992316839,-0.7540334275204036,-0.727464045164606
0.10401854707016206,0.09956087515717277,0.08836717852591554,0.08992611561794552,0.9920209481168544,0.908536146473848,1.0,0.10157284077931156,0.10682258638982638,0.1139767381273459,0.10533765070229753,0.10533763225268285,-0.8316485211506386,-0.7898552362918344,-0.7888062649993097,0.15703940839413688,0.18729668766047744,0.14884176833083246,0.14978419309855182,0.8523894672817148,0.8797861488095979,0.8190485412977331,0.1595612896565942,0.16237245744613238,0.17378944800544205,0.21313701504238655,0.21270453762455782,-0.721929345255283,-0.7433946970573471,-0.7220836762821221,0.17382284653180446,0.21310622263547746,0.13588235308463578,0.13761456895778634,0.850394658042754,0.8823443723818062,0.8176242310440588,0.15209532098128517,0.1823988684500771,0.1834061620630286,0.2510078380207223,0.25075081643854696,-0.732664714800059,-0.745687928813836,-0.723508004985411
0.7272523744649775,0.691668957719639,0.8090556331417339,0.8079558133075512,0.10272616309249402,0.12697120764144387,0.10157284077931156,1.0,0.7178104423191319,0.7665721812469046,0.8110967152845662,0.8110967334522182,0.030264655840955276,0.072141420837892,0.07495544479948603,0.20365411660259783,0.20930540407039577,0.2444545466676354,0.24474147322825196,0.1156849510517914,0.13220805697129395,0.10878671391956611,0.2546346318177085,0.20997280209654817,0.19737638772005692,0.2452878108607511,0.2460390614407415,-0.04098618669336174,-0.05107533791315215,-0.03839515249305045,0.3477354988234275,0.354499026548971,0.5068649985871059,0.5081310784020292,0.11129209779531676,0.13166534310572292,0.10775534355945085,0.5233541719121572,0.362232133237985,0.4318177832881981,0.4718082009726054,0.4718082373079095,0.023725354826157386,0.0169639906003314,0.03835449328775871
0.8007277458584164,0.7566114612798972,0.6620592591677411,0.6660370762051072,0.1081523608178552,0.1316243296122784,0.10682258638982638,0.7178104423191319,1.0,0.7906159914414645,0.7873092205595832,0.7873092023752256,0.03108608663047835,0.07130217553965788,0.07409063767602092,0.2209428311607007,0.22451152915484815,0.2401863784217863,0.24059678118913017,0.12322355586011488,0.1385538203917799,0.11541173070792272,0.25193583741704045,0.22943120373300688,0.2055629432546825,0.2537579464202479,0.2545107242730431,-0.04613651569752995,-0.055612820882930444,-0.04361509085295851,0.37401052812518026,0.37823396753760685,0.4690653232135803,0.4706015741148495,0.11884811903990279,0.1385039695329013,0.1145694319990983,0.4893623213282999,0.3939696906444408,0.42261181779385004,0.488788604845084,0.48878867758251454,0.015860924070963314,0.010042729741206863,0.030321016151925537
0.7289606704126891,0.6945577058218244,0.6867082140221797,0.688366324973838,0.11501781298478543,0.13353753620548783,0.1139767381273459,0.7665721812469046,0.7906159914414645,1.0,0.833129215722891,0.833129197555188,0.032446863385089314,0.07337800770031493,0.07601399605297454,0.19102708123348935,0.19477852522963032,0.224079550068018,0.22434522396793322,0.12439649011370738,0.13845528099974785,0.11998917235931979,0.24779823869127182,0.21052243620436972,0.22650076741676572,0.24916346889520422,0.24993357965445276,-0.042666777646374006,-0.0519578135925567,-0.04035210328762955,0.3359092411363888,0.3406470109136818,0.4722592438318567,0.47336949192333316,0.12031034325175452,0.13854944783309958,0.1193010386308024,0.5106129195636245,0.3712057763311882,0.47547242170449755,0.4935029221360881,0.49350295847149395,0.02249735721412652,0.016812919149322057,0.03677873413489946
