1.0,0.8437219140673399,0.74264819515398,0.7513764327328697,0.03600903943399688,0.10319185815369418,0.035848052353248776,0.7401511204028304,0.8248760983496796,0.7350549891079825,0.7737575096831563,0.7737575096831563,0.14056974497090477,0.20948074090774085,0.21227303035741565,0.2848807049105482,0.3047808703631984,0.2895414772239142,0.29040536412798884,0.05187167256814518,0.0954269343478276,0.03043333553241659,0.263657734487354,0.2640874995308479,0.14128929213853186,0.2736612016699579,0.27465248513292057,0.01542044309377736,0.0024016819720961767,0.01992732832461068,0.47666120405511353,0.5096866037087435,0.5508207392030353,0.5532891719159295,0.048352278755773116,0.08866047468493703,0.028472552691924908,0.5172582946086337,0.452437354840734,0.3512709863294493,0.5416513066592822,0.5416513066592822,0.11470173518493555,0.1078478433470513,0.13956256719375532
0.8437219140673399,1.0,0.6893830659469169,0.6979946098182899,0.03401948195322086,0.0965993122149777,0.033866768492026175,0.6879471172679639,0.7614055709212266,0.684257005627079,0.7200315994444987,0.7200315994444987,0.13020514139180378,0.1945963947436098,0.1971529790441956,0.261288012592452,0.2815276631449579,0.2662197283904311,0.267070979254963,0.049253568770185566,0.08952282676721732,0.029340508423890993,0.24258900935893413,0.24223464855259005,0.13031508117372437,0.2538925378361909,0.254808098256844,0.013437145175821936,0.001280627066583128,0.01761361491205349,0.43837238612216806,0.4720580495644918,0.5097000796233909,0.5120787134952196,0.045921047075195155,0.08331433403058039,0.027519472433795905,0.4790533345723294,0.4162018343162514,0.3264550791409876,0.504375601097954,0.504375601097954,0.10603967685077537,0.09969727418094056,0.12929338142000613
0.74264819515398,0.6893830659469169,1.0,0.874903187268269,0.02216544405528615,0.07450710067563346,0.022558313984947606,0.8029910046047188,0.6620055816322339,0.6769111599233812,0.7378811123905078,0.7378811123905078,0.1368111505891993,0.19938642760269476,0.20192670935501636,0.22308278177791993,0.2356788811521758,0.2537605378094562,0.254377191954817,0.03273017796051344,0.06830372513624133,0.01667344285596879,0.23846377698517066,0.20933679698670182,0.13272897157403163,0.2354339813630182,0.23630508272272158,0.025654121944230703,0.01456396618004165,0.029988676787229437,0.38115812691646506,0.4008321943424104,0.5370357382215862,0.5386321581868599,0.02970787717599547,0.06296619379362593,0.015605018376532805,0.5147011203026257,0.367098998350419,0.36023149493953,0.4816325774813638,0.48163252986328303,0.12417909756216418,0.11775991838128075,0.1465336198388668
0.7513764327328697,0.6979946098182899,0.874903187268269,1.0,0.023362418062528586,0.07647001561938933,0.02373123277921138,0.7997548045496952,0.6647522563483533,0.6769070942118499,0.7384141871158657,0.7384141871158657,0.13577045444391608,0.19862857891980204,0.20113860046417986,0.22507768405428014,0.236844762591177,0.25319634796271373,0.2538414847542669,0.03414164029819186,0.07010389676038213,0.017820345674366973,0.23747478674947986,0.2093858174886274,0.1318187491786094,0.23578491527686246,0.23665049785014697,0.024535679362893272,0.013407152485152582,0.02886555521610725,0.384469347259358,0.40269768215927926,0.5340013483338841,0.5359333766951558,0.031082802371097954,0.06471729852210845,0.016738530619117818,0.5111924351351114,0.3671511841748063,0.35733960858018193,0.4825221852795381,0.48252213797865157,0.12260645216603523,0.11627946193166705,0.14504436086121186
0.03600903943399688,0.03401948195322086,0.02216544405528615,0.023362418062528586,1.0,0.8707109059090388,0.991571947671447,0.021561003027776575,0.02632168749375455,0.0205914057801903,0.02206915146814393,0.02206915146814393,-0.7732281835179372,-0.7149918997776614,-0.714387554397122,0.061173897697013646,0.08344815552828608,0.054621354329054794,0.055272662371910475,0.8037298109870009,0.8306129222834653,0.805847482728369,0.048996451664791704,0.051604409774862095,0.0372351741636874,0.08547422138404658,0.08461258565395399,-0.6337311665436846,-0.6615381319242877,-0.634535294533008,0.06699570713516818,0.0976898459048403,0.05480064457449616,0.05588360739338645,0.8135447204701757,0.8415143335234238,0.8080907389414707,0.047876234351049776,0.05399522535107639,0.04254166806450728,0.10846863772913816,0.10806974204036078,-0.651855908700376,-0.6689044072378262,-0.6400142399209076
0.10319185815369418,0.0965993122149777,0.07450710067563346,0.07647001561938933,0.8707109059090388,1.0,0.8656010143552473,0.06625281497999891,0.07353413187235137,0.05776345294361561,0.066474022510084,0.066474022510084,-0.7555890171166709,-0.6936559779822588,-0.691694210802144,0.10564626326716159,0.13437404569730071,0.0949339697555194,0.09581047858946161,0.7291523858766058,0.8368004682493068,0.7128824058522364,0.07805495764907591,0.084825567544611,0.038911291667616164,0.12003711485027531,0.11920599050364275,-0.6281480137818676,-0.6577550551396414,-0.628399110990107,0.1261219626036401,0.16586093260530366,0.10488283282031088,0.10641036275619847,0.7359701975518823,0.8357338610623026,0.7121182343846697,0.0843922867700848,0.09725773680569774,0.04402386133657028,0.15646514814508125,0.156053196644886,-0.6351763683500637,-0.6524260124656218,-0.6194907434894841
0.035848052353248776,0.033866768492026175,0.022558313984947606,0.02373123277921138,0.991571947671447,0.8656010143552473,1.0,0.02204358981538628,0.02660925010934242,0.021383027928174002,0.022561016011852765,0.022561016011852765,-0.7720993101534017,-0.7146554615603555,-0.7139469566293836,0.059986861573463085,0.08217633776694501,0.05349037673117728,0.054133267840664676,0.8060935823824211,0.8325281093891441,0.8087367385774862,0.04807938851552961,0.050636749378420234,0.036981087987632465,0.08447604960414469,0.08362254386651012,-0.6333369575564418,-0.6612372743798567,-0.6340694459651649,0.06584873666403505,0.0965465776713057,0.05555525134505345,0.0566258757048016,0.8159084918655958,0.8434295206291026,0.8109799947905878,0.04882806517394107,0.05300494444620727,0.04429932461044125,0.10882171851924048,0.1084241618880444,-0.6501102080257037,-0.6670664072370133,-0.6380143095997253
0.7401511204028304,0.6879471172679639,0.8029910046047188,0.7997548045496952,0.021561003027776575,0.06625281497999891,0.02204358981538628,1.0,0.7102038381800442,0.7565728692178384,0.8079781948902374,0.8079781948902374,0.15677739990937825,0.21853602364469973,0.2209580043159216,0.20328426849474673,0.2122456895980448,0.2345215895297401,0.2349787858687469,0.030529675943043854,0.06068405708718104,0.01769619590718485,0.23582472991372266,0.202531947901995,0.15931052359221426,0.2380837746003266,0.238961947999867,0.036282955139062045,0.0260297121538377,0.040105064666400674,0.36199402937747427,0.37605414476425747,0.5264444523384587,0.5277982924876801,0.027750509756505053,0.05596483558273885,0.01615690139397568,0.5323459980245419,0.3682791609255626,0.41876796332689686,0.5080807547496424,0.5080807076651215,0.14065766104105176,0.1347840789375523,0.16233751681490224
0.8248760983496796,0.7614055709212266,0.6620055816322339,0.6647522563483533,0.02632168749375455,0.07353413187235137,0.02660925010934242,0.7102038381800442,1.0,0.7762856080882375,0.7799646691495487,0.7799646691495487,0.1589979140269862,0.21900552199625473,0.22146473485043758,0.22298315010133057,0.230674486187207,0.23180392246005288,0.2323764282684686,0.03931652396816228,0.06943250285380669,0.025714663998052438,0.23229720755036226,0.22205713422805348,0.16358003470531876,0.2448761659178884,0.2457663795690163,0.03235300115843585,0.02218092895833381,0.035690100250604796,0.3927991058017644,0.40620024209407785,0.4890641651931606,0.4907973570538558,0.03643315040770597,0.06432127224243389,0.02308987202124549,0.49540825740990563,0.401421631847043,0.4036148507102023,0.5249074742113022,0.5249074742113022,0.13079055355346025,0.12552406109583047,0.15198203672046154
0.7350549891079825,0.684257005627079,0.6769111599233812,0.6769070942118499,0.0205914057801903,0.05776345294361561,0.021383027928174002,0.7565728692178384,0.7762856080882375,1.0,0.8207181322913344,0.8207181322913344,0.17618406506036405,0.23573693116543115,0.23792860075438946,0.18504568605491703,0.1916716360521845,0.20918263197596496,0.20957704486222414,0.026052608655137366,0.05087648850896106,0.01616137288982758,0.22477458098816355,0.19794330841583163,0.18655667451101762,0.23771707099675965,0.23860429530906208,0.04795001747637192,0.0388495764745823,0.05100313229197829,0.3441726683288699,0.35576317181040473,0.4915307333773826,0.49268979085643777,0.022953312059693656,0.04694381986308758,0.013628784592191329,0.5213536856795408,0.37274563802766464,0.469048744875832,0.5310279291056722,0.5310278820205843,0.1561849329202196,0.15089061500312811,0.17652835122347796
