1.0,-0.09597361814441532,0.051257008367816416,-0.003929881947933346,-0.032131673599987226,0.24204150295968502,0.2519333569206176,-0.03633827840834325,-0.4348081814125496,-0.49603129000684537,-0.5389727242235857,-0.5067251378104823,0.9895051189311985,0.015422389629926779,-0.20795512581386583,-0.08191464929518165,-0.19588028412661448,-0.019508708631246867,-0.2172294740932827,-0.1310670429302399,-0.20530459482165234,-0.20799541263825547,-0.2228551586580308,-0.10729757519492124,-0.2085007264223286,-0.22175600861162995,0.9979412018559767,0.4338752459242167,0.23068476567998175,0.25255055306511354,0.18012953968375142,-0.09595480394027735,0.21427007186880673,0.23325086185823432,0.1783353943100835,0.02085027831905395,0.25104583076024445,0.22204116100053514,0.2619271560691462,0.25713524274848726,0.2750149827378561,0.44407725186833097,0.44055941246385194,0.3774796153449092
-0.09597361814441532,1.0,0.13476489794908883,0.07954632801195355,-0.028047922180601474,-0.11042792300456178,-0.1310900344415611,-0.07602594210071137,0.03232727784760414,0.06251541847472326,0.07179064102902899,0.0441233691926239,-0.08848863004754792,-0.06467827468137535,0.05992724506204129,0.062327525524547636,0.0610581532775859,0.08447786035913438,0.05803926168945914,0.09144357651419623,0.057110527121754254,0.05689528903607823,0.024747520643338915,0.026092277596329636,0.029991465414390375,0.02997220765908969,-0.0992729156269416,0.5783248604568214,-0.04012552625406889,-0.03521026103932326,-0.029013558775234535,0.6181566068088027,-0.043880613880345934,-0.03621685770778783,-0.029738552499138614,-0.05204849986030798,-0.11294491127191703,-0.11829763757579252,-0.12668835843775456,-0.12535614049195995,-0.12579457394018867,-0.12689397483101533,-0.135641131345727,-0.14909775319192997
0.051257008367816416,0.13476489794908883,1.0,0.1995783282546469,-0.08677903621031911,0.052346065005636856,-0.019468411603942616,0.020375728735386192,-0.06228470267806288,-0.07409605246737265,-0.06884529603239053,-0.06624362825256165,0.059842677577384686,0.1189889243827322,0.23655204672314323,0.26732320427773393,0.23684863538443066,0.24566686708911228,0.06404101901541735,0.0866819247435297,0.060967600689205544,0.06300779469911574,0.06255201213533566,0.08746682569403541,0.06308834837890494,0.06118606822236759,0.05521074417741876,0.12148222666103801,0.39326882320360623,0.122951788051205,0.01174940114666716,0.055582437637887894,0.38125834813744586,0.11943725983774306,0.011131684399374724,0.09674819667448913,0.061601855121744924,0.022138507401743984,0.005570584567399181,-0.00020808355066000725,-0.014864768779926268,0.025011232509570797,0.022504364813329656,-0.00029746902728342375
-0.003929881947933346,0.07954632801195355,0.1995783282546469,1.0,-0.02929311107807596,0.022499360978256493,0.015339358478111019,-0.05996700250362552,-0.008308347184832279,-0.021662940673759744,-0.014927548555826394,-0.018356161091180774,-0.0037621665591668217,-0.06271578410184887,0.060285798098069575,0.04417262377762776,0.07507450866880283,0.0526473704944147,0.043668303591295254,0.0540510354083669,0.04793582985433653,0.04452743448356551,0.14902520280382192,0.19730358940260967,0.1416761860927725,0.13933401455598857,-0.004038622195176888,0.07582872061721813,0.07975589040071601,0.3145810144270269,0.009775583303955154,0.06816876812635152,0.07741748738419757,0.30918116085961134,0.009950790650716471,-0.05622413797439953,0.029907282394225895,0.021321848549337066,0.007644329278570303,0.010930471253988086,0.013858239454346255,0.012852715554069739,0.01654555958331265,0.02591410280086958
-0.032131673599987226,-0.028047922180601474,-0.08677903621031911,-0.02929311107807596,1.0,-0.10643555011742477,-0.0461660802691004,-0.4902042136603468,-0.009764359987054702,0.021756694900650703,-0.006700461749889561,0.009865083728109528,-0.036618751551906276,-0.21866252736172997,-0.04406551794555053,-0.06462760577743151,-0.05679314963491754,-0.031141559032261998,-0.009826160668049092,-0.048386427941085726,-0.012922035271366934,-0.016318985177568548,-0.04532769810295014,-0.0816225473833903,-0.0437975471272025,-0.044712752502016985,-0.03544588183380745,-0.02552555492478194,-0.029650707941298586,-0.05046726776625963,0.04750801379788625,-0.02514741603327929,-0.021392707824519797,-0.04714604271194295,0.045557642484641815,-0.1572906861450403,-0.1086890025927375,-0.08965604339190945,-0.07058610024238374,-0.06217498223514705,-0.04738745023486119,-0.07167011840646718,-0.07021959758471993,-0.04865310451978058
0.24204150295968502,-0.11042792300456178,0.052346065005636856,0.022499360978256493,-0.10643555011742477,1.0,0.8607641310516919,0.1109527891156757,-0.01290246323581021,-0.04513360793007425,-0.07448716430470026,-0.07624860645146807,0.2510326329016593,0.2780542676814004,0.024399075049699136,0.02204575549135733,0.05215708579764349,0.06431988220977486,0.051464919791034465,0.020590047370751426,0.05596948602376052,0.05640286888813182,0.1018996566385201,0.09421461515507264,0.10035817319617585,0.09815181152235343,0.24835799430274333,0.017781034215775107,0.07062849692395799,0.1275605150752283,0.0937963385484172,-0.020210220009587568,0.06497376217718044,0.12207533224770974,0.09569772946443798,0.2366359492088493,0.9900944828052225,0.822459590037299,0.8921847425504046,0.882531733425682,0.8811954189645812,0.8450959810745459,0.8403388758295589,0.8608341679888544
0.2519333569206176,-0.1310900344415611,-0.019468411603942616,0.015339358478111019,-0.0461660802691004,0.8607641310516919,1.0,0.07528823279948478,0.00908361807884241,-0.010938000997509308,-0.048805815030105615,-0.0521980666681601,0.2548043760195473,0.20106676072262322,-0.0060900285428511424,-0.012291516406991903,0.013727082810044219,0.024224132946735706,0.023519264469526915,0.0012911467516418358,0.030383048872519542,0.02902982112151724,0.06558968712109785,0.04168316090553738,0.06193349724856952,0.05966328352286698,0.25699608912382327,-0.0291565514408615,0.003748034441439404,0.06818654954997663,0.06587402005303654,-0.041117922737441116,0.001595096516157282,0.0637684975035287,0.06788513009458992,0.16998495378712095,0.8556147141262257,0.9263928901298851,0.9194546598377716,0.9210603442992013,0.9340099015092527,0.8741901807379415,0.8795345848262951,0.9088726588108624
-0.03633827840834325,-0.07602594210071137,0.020375728735386192,-0.05996700250362552,-0.4902042136603468,0.1109527891156757,0.07528823279948478,1.0,0.0035593794171142347,-0.009412168426146932,-0.01592019761219945,-0.006280373130630551,-0.029099296270072718,0.21010780624563952,0.05422788525390408,0.023938699161642502,0.07324292161339027,0.08252077132600226,0.07105720058930703,0.02680438115601204,0.07279521288388499,0.07528481217658055,0.1016819350321238,0.058338636331272564,0.10172388201381735,0.10347980278702454,-0.032163577997540375,-0.06473202426189457,0.017566548871887865,0.01793445578471667,-0.09237598872858634,-0.0618194043927683,0.012519774614706724,0.008140560664199064,-0.09079517711930923,0.18369494211776202,0.11515683138666354,0.09165279265751415,0.08062707534795234,0.07290733048380132,0.07246860832558447,0.06814664885707858,0.06180895845556395,0.06484876488424077
-0.4348081814125496,0.03232727784760414,-0.06228470267806288,-0.008308347184832279,-0.009764359987054702,-0.01290246323581021,0.00908361807884241,0.0035593794171142347,1.0,0.9219548585804543,0.8541824603089223,0.8113150899642128,-0.4343234018827949,0.04046934633566968,0.22627240462550463,0.22980341501180734,0.17856199456776134,-0.05570563961679396,0.23146301596475563,0.27217765482677087,0.2215538435623976,0.22810217928188484,0.26334929783478045,0.2280247818085733,0.23758549719898184,0.2574930074229693,-0.43333709840041496,-0.4434865009969232,-0.18138568593373638,-0.1823922408185626,-0.06382055098367895,0.42104529188774414,-0.1251830321017027,-0.11856606810809962,-0.057379654941688174,0.03632510450493884,-0.01751604243035552,0.022929615525522105,0.028775463584960866,0.03387895979482927,0.022664839266946016,-0.12446226414606362,-0.12402957090994525,-0.06244521327954616
-0.49603129000684537,0.06251541847472326,-0.07409605246737265,-0.021662940673759744,0.021756694900650703,-0.04513360793007425,-0.010938000997509308,-0.009412168426146932,0.9219548585804543,1.0,0.9356052833992882,0.8489792464505022,-0.49545947901262244,0.030466303002392402,0.24777211827666804,0.27479777682102935,0.22348974222087292,-0.05739745433688122,0.22955907188256108,0.3096512124698049,0.22320417543811133,0.22832892617406098,0.2211862114662757,0.17007655992576942,0.19859177023654095,0.2253046861886834,-0.49498856442887296,-0.40703274869943595,-0.19271945961818573,-0.22119914331670512,-0.08854413436053411,0.4274106963613872,-0.13111124318726775,-0.14853113417664343,-0.08160892538427769,0.02432138252799331,-0.057419451993972595,-0.02476382994445116,0.012696610403074607,0.017865660029623354,-0.0037539354240779654,-0.1552369189001552,-0.15441665118524037,-0.10277708130816714
