1.0,-0.023067811012369686,0.04665087565375498,0.004618247846833386,0.015226174493436523,0.1986121650240036,0.1971888801985701,0.04806122036120258,-0.052995779043097685,-0.1254803173878239,-0.17147574592647497,-0.11957170424790806,0.993833122399333,-0.0034997763473640616,0.11543801878250266,0.1541753433444991,0.16108839655112347,0.20172653484644937,0.16709792546384142,0.2004890687891818,0.1770540825161292,0.1889469383692594,0.0937705743702696,0.1767018434523268,0.11704792875543468,0.09570090683603244,0.9968209043939967,0.35261153653580735,0.1980435795141724,0.21247725657017358,0.09423594135656359,0.20014238329858636,0.1842627072436635,0.19835549224592833,0.0924077388312917,-0.00407543337057481,0.20191412991590407,0.17748329586249706,0.22972105120646236,0.22980573478594157,0.2085383939015176,0.3307927053185071,0.32475463555994344,0.2676293437155648
-0.023067811012369686,1.0,0.10828952782012512,0.06795222448448102,-0.0014051384441720095,-0.05470958704744258,-0.07138804170377216,-0.025584924555535418,-0.06470159391963672,-0.06380292509109309,-0.03358057139354815,-0.03677467644781773,-0.02197718174197188,-0.06870370887666853,-0.08021430465657568,-0.07314858808421164,-0.09621217367119045,-0.06791277974573827,-0.10612214550970225,-0.019702222812157645,-0.10522375619803,-0.11453478499864152,-0.13833063326406445,-0.09578323130689556,-0.13315759227732207,-0.13915488947126928,-0.027669236984926092,0.6987121324051966,-0.04195569044970659,-0.0564663936218896,-0.07226690994691282,0.5090580822704589,-0.048722199089153116,-0.06168270431683531,-0.07579518490439789,-0.03613202202899466,-0.04831060112867051,-0.054066888210490015,-0.05989068431585244,-0.06135925585991775,-0.06606599340151047,-0.07305999460128779,-0.0837384707511558,-0.09340694003075316
0.04665087565375498,0.10828952782012512,1.0,0.18892486921308396,-0.07544603985023803,0.13897240819985257,0.06926451842587616,0.02096890094431368,-0.008757381427713061,-0.01704025289728941,-0.009204573250738606,0.00476793756761032,0.05100749503834236,0.14785197179308152,0.2958099824605616,0.30918390708830434,0.3292534804086119,0.29930827469297255,0.11823539847851715,0.1266659439470462,0.11435995449420164,0.12203610654632271,0.12758336787175323,0.12563565320739775,0.12263709022056539,0.12399090469912155,0.05244731718769444,0.08005513767563455,0.4278270818515662,0.12073581030264896,-0.03368951980215315,0.07400627429637151,0.4097559114878353,0.11739067667801902,-0.034573867230583005,0.10654830660324828,0.14145882604529608,0.08287900191490169,0.10256279487051595,0.09586323969391017,0.0909160019906495,0.09647852656481255,0.09244952032760473,0.08830853246330278
0.004618247846833386,0.06795222448448102,0.18892486921308396,1.0,0.08467088536455997,-0.0046899824246030095,-7.139686316405087e-05,-0.040525755591645764,-0.04507876597557089,-0.062290259579353774,-0.03798432095000467,-0.017368630508312867,0.003682868582571535,-0.07073476184686094,0.03981628783635852,0.052585595866152926,0.06629518013049816,0.06912150963899459,0.06937810052083987,0.10853694054818658,0.07293312562675326,0.06853407878815207,0.17916798814796062,0.24457895999107193,0.17129358172885217,0.16756510730602117,0.0036072529182173394,0.04820984013689302,0.07680378433834915,0.3254936557870468,-0.07019226580791943,0.016284844326005382,0.06664433701361532,0.3046010332681188,-0.0688866250566413,-0.04875964991589808,-0.0018506160631403565,0.0006335561480586827,-0.008258884575692236,-0.007247460586568032,-0.005363003112990597,-0.0008672579018250872,-0.0004128064092319033,0.001924085814156874
0.015226174493436523,-0.0014051384441720095,-0.07544603985023803,0.08467088536455997,1.0,-0.13882551410613278,-0.09113510253152218,-0.4972306004841808,0.022250143266717568,0.031042081172502296,0.004014818487059727,0.021355501935161135,0.009949127774645924,-0.25866066013915884,-0.0198157701778509,0.022239725139052334,-0.022432595310371735,-0.032494336972420074,-0.0013245947805008416,-0.0055361538850667,0.003072269416269276,0.0002721144951748085,-0.013119103584811716,-0.02443167808571319,-0.0007065324837859416,-0.0071559432264737795,0.00935592191813502,0.017100152739858893,0.0046692803404910724,0.00626635730083802,0.06891968038595087,-0.004422401939878639,0.013825133940785023,0.010514253565337353,0.06981973503957806,-0.1594935978690352,-0.13265793821061395,-0.1268820632568589,-0.12629388370995764,-0.11854105506192375,-0.08615196395877296,-0.08712800596038768,-0.08533283968967083,-0.06983227908637765
0.1986121650240036,-0.05470958704744258,0.13897240819985257,-0.0046899824246030095,-0.13882551410613278,1.0,0.8688689649080075,0.0903620492834975,-0.04444289105804771,-0.03884164314759716,-0.07026250134509004,-0.06180235043185974,0.205411798804081,0.27038193274672495,0.0976919482336548,0.06683094907737229,0.1277817853437125,0.12588879562344266,0.11762576728228395,0.05042555933107528,0.11800428735433263,0.12342416230267189,0.18638826953484125,0.14985291739576492,0.1799460654914895,0.19011854885403268,0.2072716229304175,0.033972046394972255,0.09813510454937553,0.12077097412854836,0.10795481462206957,0.0028449590283660202,0.08948220541872731,0.11506241486987931,0.10658013192340966,0.22985392735434318,0.9893779769631366,0.8459689987555509,0.9095615043465088,0.8999828165820538,0.8942953713764914,0.8922530284359635,0.8878116182868546,0.8874799448613828
0.1971888801985701,-0.07138804170377216,0.06926451842587616,-7.139686316405087e-05,-0.09113510253152218,0.8688689649080075,1.0,0.07546634419353551,-0.044156506626436456,-0.03086791592267109,-0.0745706541119968,-0.06967440128686674,0.20623771098189161,0.20821610575479838,0.051694901758948995,0.016491656866667447,0.07969670919928533,0.06154234354407071,0.10087106642383091,0.020404611716691667,0.10653500810687702,0.10913343449498339,0.16765235156189184,0.10822691925382988,0.1647156522761515,0.1723827891639448,0.20469904885605095,0.0031407855613502372,0.031565555725957484,0.07573890602560421,0.0961360510270676,-0.01999205675172531,0.0249775291494998,0.06898976393565286,0.09442338509842181,0.17325352526135554,0.8603702832643164,0.9458565369570009,0.9095900982810526,0.9119092317609996,0.9295713234871193,0.896901466337879,0.9034030248218813,0.9201291785272588
0.04806122036120258,-0.025584924555535418,0.02096890094431368,-0.040525755591645764,-0.4972306004841808,0.0903620492834975,0.07546634419353551,1.0,-0.06660042213366035,-0.09048196819892222,-0.0675411726654468,-0.06256608558662648,0.05183236768904498,0.20066669793726116,-0.017523268726942407,-0.014135407551922143,0.0087794232144409,0.03050655581665161,0.061196688088537086,0.050597585464004724,0.06120053993163554,0.06052369559304624,0.03785573283130032,0.02070142286196914,0.042213195934238,0.03625040589931327,0.05276254234852969,-0.009585381195264423,-0.007265648046427441,0.007746868625436275,-0.08523360927507856,-0.04735238181099132,-0.021845948381509286,-0.010513849629217835,-0.08550784935626295,0.13000108912481445,0.08690059599298382,0.08208017746990032,0.07799365726187912,0.07123576559780209,0.06518180643114863,0.07969941537559067,0.07819035778172788,0.06780511179387433
-0.052995779043097685,-0.06470159391963672,-0.008757381427713061,-0.04507876597557089,0.022250143266717568,-0.04444289105804771,-0.044156506626436456,-0.06660042213366035,1.0,0.9551388050692814,0.9514667260948662,0.9001221806684123,-0.053911143498835634,-2.9232994747282352e-05,0.20165938593921787,0.15782212065522405,0.08562290481429076,-0.2551247654001402,0.16770522226591422,0.1639464616339851,0.15836844431829467,0.16835314749065586,0.11038471955648045,0.11906160008791605,0.09398124023677586,0.09991399548893641,-0.05175045120317584,-0.11045621252062744,0.026257595957927933,-0.027522037374582215,0.023708686681700467,0.5670560484971657,0.11073841796139547,0.08157442254843042,0.038697433798335235,0.006211033363887489,-0.03314868619493054,-0.0207856384327944,-0.023201949564734044,-0.022838663215102147,-0.023664166599184897,-0.05484355407489953,-0.05948168953620699,-0.03897325010234857
-0.1254803173878239,-0.06380292509109309,-0.01704025289728941,-0.062290259579353774,0.031042081172502296,-0.03884164314759716,-0.03086791592267109,-0.09048196819892222,0.9551388050692814,1.0,0.9630923663163639,0.9209644573621902,-0.1252800279657198,0.001106970554482032,0.192932756897266,0.18513038573481175,0.06714509232191278,-0.28693777165158,0.08855531454944471,0.13890727358596527,0.08453924575513126,0.08450769810802349,0.03417548682126672,0.07190084943877766,0.013306556927371744,0.023771649524599755,-0.12378659071373628,-0.1659537696342458,-0.009860851077237847,-0.08322070068808768,0.016664436886615692,0.501112978708437,0.07961727531939632,0.03372352644050509,0.0317339127385015,0.010431829995030145,-0.02740042309280489,-0.01937582682283116,-0.0056745026798011005,-0.004865849269846892,-0.003665902022805529,-0.05271491119004104,-0.055834999319541126,-0.027209806558917617
