1.0,-0.04306749357646443,-0.10860188840486147,-0.02670499653412931,0.9356996957401371,,,,,,0.5970785909711047,-0.04582594181709162,-0.11306112038144561,-0.024499177222946235,0.5689220520315378,0.6120323396367345,0.04842091473475358,-0.10668018161540307,0.009405056633181695,0.6098947336041138,0.05741909554765932,0.03253809708758702,0.33180965816545904,0.04884026117797111,-0.05740731675529759,-0.06005820975148769,-0.057107987839515276,-0.05856111166281028,-0.13727904219187342,-0.13127343445655856,-0.12353039644457331,-0.129272471481424,-0.02552717206065267,-0.024590052765666236,-0.024608742879604874,-0.02410627977167289,0.019800449344573194,0.016296278195128147,0.2986654320389243,0.03891878024264341,0.046127569462742116,0.04334607859844305,-0.04729147010508811,-0.0014901737333425447,0.00897895085303468,
-0.04306749357646443,1.0,0.20834005558849053,0.07663923663703294,-0.012441442462442366,,,,,,-0.020860602777945655,0.5811614274717015,0.20911422522431233,0.07234670382543214,0.006953619750729841,-0.10317764822328171,0.2928570828041038,0.09271061288327369,-0.005743069298867421,-0.09866831122826587,0.08647584484268718,0.039340864678887644,-0.0010069110421160575,0.022934877551285957,0.48792167402676045,0.4623247032531262,0.4738386584774083,0.46432395304076446,0.2140050283310324,0.2023227074546774,0.1946053712392956,0.20221089152366373,0.07286537795817859,0.0595761285357756,0.057539401591737704,0.057840313133042075,0.11810898140131114,0.06957410212077118,0.029728881411258148,0.04818909044598617,0.16497995039812863,0.1671339453456621,0.10219821982125311,-0.011071684790267721,0.0017473943599300647,
-0.10860188840486147,0.20834005558849053,1.0,0.09108952561298012,-0.07817217142141417,,,,,,-0.06869125006698114,0.20883194337027025,0.625441244328116,0.08673275659019458,-0.040639173941014906,-0.1892518516583018,0.04311363055076574,0.3241110318760263,-0.01867840746937148,-0.18745313293299035,0.0986027643648963,0.05365796682631002,-0.05060381063257645,0.027264140214107918,0.21244233528424125,0.20548437272197898,0.1973427685261161,0.20805093552013146,0.5358208683930086,0.5165348696808193,0.5149211626355806,0.5221427112644926,0.08739432208011705,0.07414108837055204,0.07006778255576081,0.0713704375709885,0.13312517745539765,0.07782002255251114,-0.020399071642750267,0.04647952307011509,0.04838251694482661,0.029637885761986716,0.1759042978627903,0.004399293890212514,-0.006842908894529661,
-0.02670499653412931,0.07663923663703294,0.09108952561298012,1.0,-0.010872368479503862,,,,,,-0.007191794674092539,0.0778063210520275,0.0918526826619631,0.3781719294102205,0.007989306130506245,-0.06352022010492595,-0.0045564937271959285,0.018399167570920492,0.0534559877904738,-0.06286964972719629,0.05639432725714071,0.033271537566841446,0.0010388586327079086,0.02350604641217611,0.09300037756491368,0.07972211031817901,0.07527008942566164,0.07652931990868507,0.10406674027822842,0.09269011845252874,0.09042460459803905,0.09126731664607873,0.3741327646524504,0.3035982876168048,0.2948356671522293,0.29647763431783775,0.07216528232261801,0.04774850027578415,0.019033806391991506,0.03612014517141556,0.013219926179919963,0.0016296416225805815,0.036593849574175163,0.01856095852453613,0.061504717893143664,
0.9356996957401371,-0.012441442462442366,-0.07817217142141417,-0.010872368479503862,1.0,,,,,,0.5719317650280281,-0.015373992293843777,-0.08322540071556364,-0.009551867771523545,0.581960333307169,0.5842554039442817,0.060778423576692504,-0.09942263443501141,0.012033641107586139,0.5858991865061937,0.05201435548354537,0.02631734348955064,0.31327349567075813,0.039419171550153405,-0.02924524080411959,-0.03499763520320635,-0.031671923634743616,-0.033327407968780656,-0.10644699437845064,-0.10306801716761861,-0.09809159670065934,-0.10055236343367557,-0.010432726076028609,-0.013139204958921217,-0.01354526911756721,-0.013018070929221122,0.02435038032656271,0.016701155393605376,0.29054737789870333,0.03420785339440634,0.052619483616588525,0.04985243698101561,-0.04626985339181759,0.0031420546685440444,0.013473074280211798,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0.5970785909711047,-0.020860602777945655,-0.06869125006698114,-0.007191794674092539,0.5719317650280281,,,,,,1.0,-0.02122306425925798,-0.06683276424416885,-0.006417646767443198,0.940307682613342,0.39326615208192417,0.02741780326749729,-0.06615032743986411,0.01145792052518818,0.39108633938578685,0.10227637447102461,0.07558154064858123,0.3012252373928691,0.0805267600072401,-0.027648221674041577,-0.02438873808939923,-0.01957148965469705,-0.02644859068297664,-0.08069946976092675,-0.0696516210481866,-0.06103222129391251,-0.07184388928446171,-0.007627806549941869,-0.00871464034682566,-0.009281763481238643,-0.009107327696658157,0.07017725977977372,0.06017044674484188,0.27768603160569316,0.07095354836924765,0.027776901560340437,0.0216254251598138,-0.02331531879818112,0.007484655313598931,0.013470182064642327,
-0.04582594181709162,0.5811614274717015,0.20883194337027025,0.0778063210520275,-0.015373992293843777,,,,,,-0.02122306425925798,1.0,0.21113874933035665,0.07350091911970448,0.006824283798191793,-0.10536331511309846,0.288765146170139,0.09337484587784622,-0.00598140254704727,-0.10086041848338365,0.08938764286698443,0.03930901212792004,-0.0013238202226528994,0.022442582213582175,0.49271104073980454,0.4669630986299205,0.4836144155569672,0.46761283792719727,0.21615129484235526,0.20475290557766454,0.19823288360733798,0.20397987392822975,0.07399569195858431,0.060899752651735244,0.05898783333936546,0.05919496922187136,0.12151739300313519,0.06961986794215151,0.029695212297627827,0.047715958605575315,0.16426304207903547,0.16648596619276632,0.10334591000467999,-0.011437397472491595,0.0013422182158972513,
-0.11306112038144561,0.20911422522431233,0.625441244328116,0.0918526826619631,-0.08322540071556364,,,,,,-0.06683276424416885,0.21113874933035665,1.0,0.08690257647301051,-0.03843246248699203,-0.1895219782321508,0.04269540308224177,0.3155769935621613,-0.017536034334456566,-0.18779344342609885,0.10243614087584575,0.05330005416086214,-0.050624340175283715,0.026576164254473688,0.2157745998853101,0.21026920223632992,0.20480621827553344,0.21153487788047,0.5463579643595787,0.5325880824417843,0.5425550286738459,0.531841424687663,0.08850208034495054,0.07603695662403266,0.07207098126990678,0.07322343506712271,0.1380779011054494,0.07761267946727575,-0.020064885172198777,0.045589932332800336,0.0478525200159013,0.029130399591180443,0.1724923141851315,0.005802968718902146,-0.0060560493608297844,
-0.024499177222946235,0.07234670382543214,0.08673275659019458,0.3781719294102205,-0.009551867771523545,,,,,,-0.006417646767443198,0.07350091911970448,0.08690257647301051,1.0,0.007938078901561148,-0.05965381823165359,-0.004184731035213197,0.017804610867727753,0.049110286948455116,-0.05904249649283101,0.053961765941302794,0.030892377261230848,0.0008331901050957285,0.021694748837949418,0.08797998484258916,0.07554741816597099,0.07162526858558362,0.07248264729585453,0.09839128039670997,0.08770171922871947,0.08581300557424072,0.08622611197312756,0.3559063311206377,0.2868087592676508,0.27954433279279667,0.27993611724096706,0.06875529490256553,0.044150311862848846,0.0172913219735277,0.03313700636417868,0.013035445373252633,0.0018805548898053652,0.03494127026590517,0.017622021221736544,0.05706765243693281,
0.5689220520315378,0.006953619750729841,-0.040639173941014906,0.007989306130506245,0.581960333307169,,,,,,0.940307682613342,0.006824283798191793,-0.03843246248699203,0.007938078901561148,1.0,0.3679672674909599,0.03843856628994228,-0.05762931925630942,0.01383828280566825,0.36861833080372197,0.10065821165438234,0.07176687179124516,0.28540651158529223,0.07382713567535037,-0.0013672519643486535,-1.9323376114057682e-05,0.005754098611222994,-0.002200151097387064,-0.051646872281698335,-0.04222298789901494,-0.0349536040012396,-0.04435694948178938,0.006833010813629643,0.0027672584797845193,0.0018462137706119674,0.0020265092587320953,0.07744179091965148,0.06201599339910455,0.2713613571145965,0.06830867899509732,0.034352884143022226,0.027833068293272093,-0.01990570945747621,0.011604481652120609,0.017240567468303363,
