1.0,-0.04745139974448846,-0.10822839937149903,-0.020065416689248973,0.9335346900353347,,,,,,0.6128705738108888,-0.05023677283985833,-0.11313053411487067,-0.018471220661701288,0.5827719222973378,0.6039762425949063,0.03828144845416039,-0.10606002426036922,0.00861262560842163,0.6014850778187258,0.06552988349022518,0.027155536390136386,0.3297426582888299,0.043717301070815236,-0.05958866701540491,-0.06359547495897418,-0.06224383820439861,-0.060814470365810544,-0.13866140637026297,-0.13110886683066303,-0.12334811274935639,-0.12903580885314023,-0.019019328582468655,-0.016070711038604947,-0.015809483370784812,-0.015108496925670097,0.02683141978968745,0.008308214666968412,0.2953656411430239,0.03218984857378488,0.039079252598602905,0.03523560874331219,-0.04603523709049475,0.006154934952363584,0.016238982084711737,
-0.04745139974448846,1.0,0.21658473464439323,0.07657652273645776,-0.015082802241145587,,,,,,-0.02086044430619628,0.5903006906836789,0.21684529817478665,0.07270417087933327,0.009287706607118246,-0.10502884760975562,0.30289750920837827,0.09514189052920342,-0.002331468219894452,-0.10005967729467577,0.08202868763245999,0.0406902779858632,-0.006085285705500152,0.0254106146920685,0.4943570880477006,0.469439990276118,0.48226821421842203,0.47066740481841246,0.22450131646771215,0.21087372186481876,0.20222155115065713,0.21035327248290495,0.07360496650539279,0.059899893121723516,0.05840370084675356,0.0585350900266808,0.11606745106017008,0.07215939401147878,0.027793347523567005,0.05176896937373413,0.16551432732722277,0.1631133783242549,0.10312365319422086,-0.01635623327028315,0.0001538859534618845,
-0.10822839937149903,0.21658473464439323,1.0,0.09254908779558185,-0.07600292322474793,,,,,,-0.07139994626714793,0.21702278734999517,0.6320474952705252,0.08870997015441884,-0.04110043238109867,-0.18832082855065568,0.05256289110100807,0.32675182831713956,-0.01344136542259798,-0.1865470022654512,0.10528493035061257,0.06593709907766161,-0.04710145059094115,0.04375127317208569,0.22058551013805663,0.21470365406468073,0.2056030089108437,0.21654823644259247,0.5414647784929205,0.5247593779635741,0.5245346228999942,0.5302217240308866,0.09014547530036862,0.07564588487752703,0.07315608235006461,0.07405345892365413,0.1415221371113001,0.09059780114458908,-0.016154120152925833,0.06153748103549011,0.046804987892079514,0.03244354565097801,0.17571512974850886,0.0034153233014390352,-0.005592326547176548,
-0.020065416689248973,0.07657652273645776,0.09254908779558185,1.0,-0.00407507426432414,,,,,,-0.01021963672005567,0.07780048560834844,0.09294362888713154,0.3928614947923157,0.005005620461746463,-0.05924285494756197,-0.004781971184555815,0.021988021273618513,0.05775568941150116,-0.05856553981440816,0.06908565157431139,0.04370326013636921,0.00869804819455422,0.03518582121486031,0.09249123498917214,0.07983632074552417,0.0756441687562033,0.07635929960142593,0.10599505350376612,0.09266708067933917,0.08992410074035229,0.09144162425833578,0.3882458145897726,0.31802712135422395,0.3112530360850177,0.3127176519089093,0.0838268436046311,0.05809402272894128,0.027893736056326935,0.04786935326166596,0.014144087870887959,0.00029629235117570866,0.04465516671515014,0.028037145565470625,0.06635732168705692,
0.9335346900353347,-0.015082802241145587,-0.07600292322474793,-0.00407507426432414,1.0,,,,,,0.5875777277852151,-0.017971469779540068,-0.08137527075314754,-0.003381175738811199,0.5984318162886397,0.5759360315354161,0.0514115337353216,-0.09851224588599228,0.011067261986294478,0.577423460047101,0.0601664720208554,0.02166710271629976,0.3108327867150975,0.035166080939243165,-0.02932542189074797,-0.036484249760937386,-0.0348312139193303,-0.033572180644592664,-0.10564434085667529,-0.10081440244941342,-0.09588594218216871,-0.09835695522255648,-0.0037816194052435366,-0.004763803358760027,-0.0045065296843016574,-0.0038485723115439896,0.03174567290040899,0.009513044480399083,0.2877096212667122,0.02833146710153636,0.04557065832441221,0.04275613609103153,-0.04577280910533018,0.01065270308634268,0.020330075775559456,
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0.6128705738108888,-0.02086044430619628,-0.07139994626714793,-0.01021963672005567,0.5875777277852151,,,,,,1.0,-0.02104046084340863,-0.06832130992385252,-0.00902565316954051,0.9377983350012048,0.39453614264874026,0.02581452307749958,-0.07108651006262635,0.005124024896688746,0.39211918198481155,0.11430504157263367,0.06997059450759067,0.3046820812208265,0.07413525673504298,-0.02534636238360762,-0.02451918728150686,-0.019848979916286154,-0.025083771282743843,-0.08366746287254206,-0.07224738468780613,-0.06413636614087224,-0.07445945734175367,-0.009655135611862981,-0.009417662596651052,-0.009567514167209041,-0.009411912500712735,0.08313683383576392,0.05155777100091838,0.27818467971935285,0.06111927478583721,0.024010662912952042,0.020871557083374157,-0.023549364786558797,0.013235138907913722,0.011707661771859447,
-0.05023677283985833,0.5903006906836789,0.21702278734999517,0.07780048560834844,-0.017971469779540068,,,,,,-0.02104046084340863,1.0,0.21865753492684004,0.07394870242947378,0.009342102803241716,-0.10749636822946955,0.2987874281364073,0.09595066152011095,-0.002711260786238287,-0.10253670557152418,0.08469997356181454,0.04063617536939516,-0.0064081797260367905,0.024761183662491842,0.4992834868981502,0.47363227585134354,0.49141858816901696,0.4734106387312903,0.22647395251383157,0.212993892109075,0.20548164286583387,0.21187090953902235,0.0748622817999868,0.061355805782828975,0.05995980792461421,0.06000366886070485,0.11919907606249922,0.07218583925265556,0.027723465854351276,0.0511808511386393,0.16486458053976347,0.16218613988312341,0.1044046034375261,-0.01660234751570458,-0.00014593723651153796,
-0.11313053411487067,0.21684529817478665,0.6320474952705252,0.09294362888713154,-0.08137527075314754,,,,,,-0.06832130992385252,0.21865753492684004,1.0,0.08841800610986816,-0.03768734595980893,-0.18871097172089069,0.05206972485175257,0.31711587756172993,-0.011919863361167309,-0.18694157207381776,0.10724577189673579,0.06466075672815809,-0.047495413611879526,0.04154892268775928,0.22336639355213345,0.21869906220855,0.21200840816370367,0.21948602937169834,0.5490573546038765,0.5380066569138703,0.5481482765578146,0.537467537144874,0.08984710117557325,0.07612212287771615,0.07373397232806654,0.0744079218394548,0.14488425210775355,0.08934123781711338,-0.01620457021503848,0.059270191604522765,0.04697668364168997,0.03175853977676805,0.17265897661052707,0.004797363917372187,-0.0051808158970397655,
-0.018471220661701288,0.07270417087933327,0.08870997015441884,0.3928614947923157,-0.003381175738811199,,,,,,-0.00902565316954051,0.07394870242947378,0.08841800610986816,1.0,0.005423386679902092,-0.05584876894570779,-0.004070897537548963,0.021230708421495346,0.05301878296684502,-0.055205890823240185,0.06586113386858493,0.040668112658854505,0.007835971542107916,0.03268584668119967,0.0879236712451561,0.0760833884764721,0.07236970349136441,0.0727758421783032,0.10044671411982237,0.08825020185858651,0.08603196270129272,0.08693202906837398,0.3697050238984667,0.3007477888617788,0.2954009586978821,0.295703703915526,0.07975857590560173,0.05383073662435917,0.025448300340404933,0.04413465755114154,0.013545272756316017,0.0003170536834193123,0.04232183694579061,0.02582957822487818,0.061448786474975765,
0.5827719222973378,0.009287706607118246,-0.04110043238109867,0.005005620461746463,0.5984318162886397,,,,,,0.9377983350012048,0.009342102803241716,-0.03768734595980893,0.005423386679902092,1.0,0.36864236397120814,0.03798702798824819,-0.06260993962013726,0.0072833641136962265,0.369083392386421,0.11267995487617538,0.06736931378285252,0.28893637172411224,0.0686691737903856,0.0035481382451562865,0.0021866497807649862,0.007751537132782794,0.0014658716921027155,-0.05216250243386657,-0.042634999973238795,-0.036067442523376604,-0.04491359770201227,0.004927222335478825,0.0018332125134071587,0.001706510158583585,0.0018124627964405933,0.0910945153043312,0.05470764822845254,0.2729945406200441,0.059754603607663645,0.03081604242177163,0.028159204531328207,-0.02131808329355796,0.017399927698063932,0.014921725274649508,
0.6039762425949063,-0.10502884760975562,-0.18832082855065568,-0.05924285494756197,0.5759360315354161,,,,,,0.39453614264874026,-0.10749636822946955,-0.18871097172089069,-0.05584876894570779,0.36864236397120814,1.0,0.04475146185980748,-0.14695942193139086,0.0043404059960075216,0.9840514607350741,-0.12282892107412417,-0.12771499774337924,0.21207309231427543,-0.0863212094167119,-0.1225360890310314,-0.11496569658253095,-0.10890489615650058,-0.11353884394088576,-0.2179014051114622,-0.19685040358650172,-0.1855674107030166,-0.1958254376866997,-0.05573855938082093,-0.044357899092327596,-0.04403477340517746,-0.0436547391635902,-0.1576994942636426,-0.1400738468807557,0.17914778432254627,-0.0949889178180324,0.023605818778163094,0.03278951686446622,-0.08889437728855727,-0.009768099980388939,0.0010195137293151997,
0.03828144845416039,0.30289750920837827,0.05256289110100807,-0.004781971184555815,0.0514115337353216,,,,,,0.02581452307749958,0.2987874281364073,0.05206972485175257,-0.004070897537548963,0.03798702798824819,0.04475146185980748,1.0,0.0650495013151864,-0.0017429873308900663,0.05137422711609718,0.023407634925415616,0.0013544111408015083,0.026494270034120297,0.009980348192323017,0.20952631179086928,0.21642470055989002,0.24675456676056118,0.22052491493188894,0.04110874236852913,0.04480173710894155,0.04554766362369945,0.04516056921214226,-0.003789798874829537,-0.0015925977664561252,-0.00315512575810917,-0.0032341820607961064,0.03453089393285388,0.017705105037821987,0.042072593042425395,0.02260123737589243,0.3688604015936287,0.39872609087063476,0.06912773247646899,-0.029951201826402523,-0.005761102733658236,
-0.10606002426036922,0.09514189052920342,0.32675182831713956,0.021988021273618513,-0.09851224588599228,,,,,,-0.07108651006262635,0.09595066152011095,0.31711587756172993,0.021230708421495346,-0.06260993962013726,-0.14695942193139086,0.0650495013151864,1.0,-0.021512393739841068,-0.14528412850606454,0.0849519846004178,0.04709618290527907,-0.02258403214468669,0.0412731233136114,0.0795733527653681,0.0880557415166449,0.09326975293073034,0.08999971904023667,0.22257876356803455,0.23852127539221002,0.2666646410489318,0.24333930654003727,0.021938261568003138,0.02252653822023539,0.019885474219665713,0.019983207372119435,0.09670547474702186,0.058959495667474195,-0.00984913486348822,0.0516822092812281,0.06254897659600862,0.03799097318505,0.30600213363247036,0.012309876971526582,-0.010219574174403766,
0.00861262560842163,-0.002331468219894452,-0.01344136542259798,0.05775568941150116,0.011067261986294478,,,,,,0.005124024896688746,-0.002711260786238287,-0.011919863361167309,0.05301878296684502,0.0072833641136962265,0.0043404059960075216,-0.0017429873308900663,-0.021512393739841068,1.0,0.007812615167356231,0.061922091208052595,0.06477184378447554,0.0418734504852841,0.06157172159524867,0.0021137091222226097,0.006483761625353182,0.004333967336469573,0.006986526057119568,-0.010053836323636144,-0.005971299574586844,-0.004353452324068394,-0.006020588422501624,0.04666758616141029,0.022983794122088966,0.020818110657459282,0.01828995303996384,0.06125736954551177,0.05764649840941422,0.04328723279060596,0.054206141021047684,-0.044878402264240884,-0.023611967883023725,-0.055106570773089274,0.42516514858458676,0.6387361627778714,
0.6014850778187258,-0.10005967729467577,-0.1865470022654512,-0.05856553981440816,0.577423460047101,,,,,,0.39211918198481155,-0.10253670557152418,-0.18694157207381776,-0.055205890823240185,0.369083392386421,0.9840514607350741,0.05137422711609718,-0.14528412850606454,0.007812615167356231,1.0,-0.12568057715995037,-0.1304599565337985,0.2084635577197112,-0.08853978696245386,-0.11974885192751716,-0.11233239844674821,-0.10503709970019298,-0.11067879047153656,-0.21605984826159907,-0.19486575243753868,-0.1840415083635123,-0.19372500847343554,-0.05512838477796887,-0.0439679979450638,-0.043625700360217574,-0.04331768930976651,-0.15947637318383326,-0.14177791280762642,0.17733885739646454,-0.09671780821231678,0.02726601270000412,0.036476047620807785,-0.0901364551762021,-0.0062568935565212825,0.004548564654841556,
0.06552988349022518,0.08202868763245999,0.10528493035061257,0.06908565157431139,0.0601664720208554,,,,,,0.11430504157263367,0.08469997356181454,0.10724577189673579,0.06586113386858493,0.11267995487617538,-0.12282892107412417,0.023407634925415616,0.0849519846004178,0.061922091208052595,-0.12568057715995037,1.0,0.5477699924421398,0.425033907685305,0.48577929079075294,0.09268227962056035,0.090601108688303,0.09336674088617074,0.09222393432531786,0.09888820882002679,0.10125893645023325,0.10984313766771961,0.10080391614507545,0.06604233293090331,0.059574139605567275,0.05940426116678155,0.059628836955574464,0.8870268380104446,0.5322298800280848,0.4352200923947094,0.48993849406946766,0.05189230701671862,0.055697876242874984,0.09381982741167784,0.06309672772411097,0.07374286064376934,
0.027155536390136386,0.0406902779858632,0.06593709907766161,0.04370326013636921,0.02166710271629976,,,,,,0.06997059450759067,0.04063617536939516,0.06466075672815809,0.040668112658854505,0.06736931378285252,-0.12771499774337924,0.0013544111408015083,0.04709618290527907,0.06477184378447554,-0.1304599565337985,0.5477699924421398,1.0,0.5156004058151155,0.80629282709713,0.04855528480541396,0.04668424937907125,0.04611324017136784,0.04790553635981208,0.06905277788078099,0.07025249079314155,0.07102153055486506,0.07058334057927136,0.04047275392091923,0.034326903935626304,0.033941583786485305,0.03420987987686266,0.5412035964658641,0.8735887038316763,0.5355045901009371,0.7761099896758398,0.028547973593229806,0.031611441394075554,0.04959640774504091,0.05447563053434874,0.07329428683471462,
